"ID_pft1","P50x_pft1","ax_pft1","P50_gs_pft1","FDrought_pft1","Drought_Threshold_pft1","Vc_max25_pft1","LNCm_pft1","LMR_pft1","PFT_pft1","WD_pft1","LMA_pft1","Al2As_pft1","Amax_pft1","stem_Kl_pft1","stem_ks_pft1","bmort_pft1","mort_disturb_frac_pft1","comp_excln_pft1","ID_pft2","P50x_pft2","ax_pft2","P50_gs_pft2","FDrought_pft2","Drought_Threshold_pft2","Vc_max25_pft2","LNCm_pft2","LMR_pft2","PFT_pft2","WD_pft2","LMA_pft2","Al2As_pft2","Amax_pft2","stem_Kl_pft2","stem_ks_pft2","bmort_pft2","mort_disturb_frac_pft2","comp_excln_pft2"
496,-3.1811347248608,1.36977306361073,-2.38125533312274,1,0.309681218074323,21.029790036234,0.0211437858708255,0.00461272832557929,1,0.586210314864145,62.6762602423432,0.29212559740247,2.4993693954064,1e-04,0.29212559740247,0.134041345076729,0.0607457816184033,3.2007080022376,69,-2.59748320431591,3.13163525601335,-1.20165522893113,0.0357442823108821,0.140190523582026,49.7403654799135,0.0297637241240771,0.00649325405490865,2,0.465750997219424,50.8502460026287,0.859808651554668,6.29803759129026,0.000391369532352865,3.36502909871898,0.184805466049956,0.0716944144139998,3.65429965654574
218,-2.3201611248818,3.62309537270371,-1.7999679937296,1,0.0329508927343879,19.2782191951161,0.0331439853672464,0.00723069184771848,1,0.540262518363797,32.679969407223,0.488376558394013,2.28162063498488,5.5548398579786e-05,0.271285357226948,0.0461601350192912,0.257139591800282,3.24197404561099,216,-1.51471284680177,2.39778318355639,-2.19024539114091,0.67732380311039,0.0656015128377173,37.9174663491959,0.0282955744729491,0.00617296252701858,2,0.566601352694785,52.7628971708677,0.81830283787126,4.68286616029424,1e-04,0.81830283787126,0.0242101090191398,0.745857700327877,1.55555062142294
332,-1.80720513770764,2.72748696082333,-2.22605234404039,1,0.287079379403214,54.6587773424767,0.0196090069156275,0.00427790094871329,1,0.601730320006292,70.0711648750836,1.33247107681356,6.989934615067,0.000246197112424832,3.28050531501106,0.1789113858114,0.825376615911955,3.87142887261789,716,-1.7628586056441,1.91932314378097,-3.41800032516871,0.0493038726992089,0.229676533251819,71.022170903607,0.0365712932021688,0.00797839332498515,2,0.476944413595934,35.5278430148679,0.940312949133925,9.37271128870279,1e-04,0.940312949133925,0.0342531960756052,0.359176309756236,1.23455283214245
202,-2.3064414202804,3.43121857105719,-2.46859921678601,1,0.265375141326105,15,0.0234838929176921,0.0051232460789237,1,0.617233546374508,48.1803099217932,1.36688284422225,1.75691257620576,0.00191864894022571,26.2256832047972,0.106864801011188,0.92564032651484,3.71480004999042,399,-1.10524483625601,0.5,-0.816801128017615,0.148835501959134,0.342094772984111,52.0827568559312,0.0185801482384836,0.00405344513970759,2,0.519091562565131,72.3557935757432,0.710704014691697,6.62611803871438,0.00121138256728336,8.60934453895821,0.158536245332658,0.235764311359962,3.58623404719774
110,-2.09686093948008,2.4605894446434,-0.661513201314186,1,0.307012765168222,28.5231807848869,0.0237832527942694,0.00518855442959781,1,0.612769335220401,63.0241236640836,0.660854499543149,3.44969818705967,1e-04,0.660854499543149,0.163956190185482,0.674634009988978,0.180462100024335,282,-2.2772781343685,2.75951756886664,-2.83015572336941,0.24667406089224,0.227682854160224,45.3092617123426,0.0355904354189855,0.00776440939100588,2,0.525624042898471,57.6918283448675,1.27218841359825,5.6846377571387,0.00122931559624275,15.6392105819566,0.0555473929711618,0.297461607776349,2.77223659843951
119,-2.97791208397046,3.60940854134662,-2.37802627954713,1,0.237993547676778,22.8217383679011,0.0328329393180202,0.00716283404161928,1,0.582565661367066,84.7991892868624,0.563489588586388,2.7238745276613,0.000863535137957833,4.86593059617749,0.00652494478076696,0.646088038204704,3.80229317222256,358,-1.59583219527485,2.39035688205935,-1.54407761376227,0.12257435598598,0.195799979088656,52.7034642827838,0.0419339670176571,0.00914831424457206,2,0.541489085089995,35.7580753262762,1.17842881328985,6.71349427369769,0.00050908634684138,5.99922019570353,0.00943010781561025,0.39230376907764,0.348237290137447
619,-3.34871533365048,1.41239541233422,-2.50523723761714,1,0.245474673245731,26.1203034314536,0.0288786411257928,0.00630016434800295,1,0.558283554317502,74.7829962447974,0.504752621391708,3.141680034413,1e-04,0.504752621391708,0.169115234783804,0.350417579882313,3.94027928673569,929,-1.88437677831475,5.9957329894626,-1.87870767998089,0.678278793445796,0.28168432990035,72.8776223364878,0.0413927565837374,0.00903024377630815,2,0.541193452072632,75.4248045251765,1.4386265007061,9.65052651627855,0.00034562180530377,4.97220688331887,0.186815987517592,0.465786752676591,3.92497837299667
727,-3.9387383153064,3.40098018786871,-2.07779690951385,1,0.312608729830794,46.2608993225028,0.0266426622102981,0.00581236318779864,1,0.581998569562563,35.7334697606264,1.04868408236448,5.81556930644992,0.000579573473363611,6.07789476077111,0.106377194256475,0.688213765169494,3.83875867356081,348,-0.3,4.51865218676203,-1.78018311113812,0.800364743423286,0.136560853952225,58.0971941648542,0.0399604099947148,0.00871776304444699,2,0.447708473794791,30.2858373900411,0.1,7.48041398012631,0.000656432852986158,0.656432852986158,0.171498015083279,0.726507081191288,2.22438875806052
54,-0.926324959016451,1.62184651653288,-1.04888459224563,1,0.0345314650329482,74.1976008186706,0.039513916745059,0.00862035607710208,1,0.564612349988101,42.5823450561825,1.39201390327421,9.84909108677411,0.00176210718710021,24.528777035029,0.0741983113207854,0.441451420328813,2.62458015248738,663,-2.98067717794451,4.15427216035654,-1.78465048467459,0.352355412611768,0.339115320421667,19.3906944551705,0.0234671140117631,0.00511958559280623,2,0.456876089744541,38.7504218350996,0.643537939987326,2.29555243932668,0.000309100065040998,1.98917619106432,0.0764498510608915,0.955684684596956,2.39704461595975
569,-2.53039962453524,2.41298550995051,-1.54441438432336,1,0.0834433376213629,59.1437785532588,0.0375669762392685,0.00819561153635881,1,0.559874820500958,54.0372792287664,1.34464252135557,7.63080014658757,0.000513453969563263,6.9041204023357,0.152246645857114,0.681489183286903,3.27695797100291,621,-1.50440216335115,1.93491872451403,-1.91089706158036,0.984803620439911,0.0895513169276761,47.0771934916169,0.020016979072174,0.00436690415438547,2,0.579915195574759,58.0308929370589,0.77167863303648,5.92823132871524,1e-04,0.77167863303648,0.0845824768514838,0.074015480598202,1.16761158562545
27,-2.02424347730384,0.5,-1.54781507689057,1,0.317877592475428,44.3229599548139,0.0237829298455808,0.00518848397511191,1,0.526468967022739,83.5036145180129,0.829974609190249,5.54940465009155,0.00112903612890219,9.37071319847271,0.0272619596938137,0.0415371720953844,0.186173212829046,297,-0.498467631056701,0.5,-1.4384676868462,0.577634960828267,0.0288252813372901,48.6433102969904,0.0351216090604794,0.00766213023263418,2,0.494600670407311,45.0336086995739,0.842233727916451,6.14528642693079,0.000806545381221522,6.79299723159998,0.0183480189723894,0.750998118588934,0.248179256043397
226,-2.41771414636797,4.10363382456582,-2.65673825538939,1,0.0228888841621345,79.4870471990438,0.0339154439273196,0.00739899324718403,1,0.571623029216965,72.527079645742,1.12525510675172,10.6524310002252,0.00161383907206625,18.15980657318,0.0435181100603659,0.640126546299085,1.60590146010369,334,-0.3,1.06710351317848,-0.75540224391348,0.951477438406202,0.122876300958814,41.9742653512565,0.0229455691328011,0.0050058053620119,2,0.438640873455522,64.3080331556594,0.864815930514909,5.22930065817649,0.00114318550909268,9.88645039797143,0.189173026585067,0.530975536161568,1.05726904943679
592,-3.05953615751672,5.19293753991484,-1.44929523298152,1,0.0785208977785753,15,0.0148720659493085,0.00324448990750114,1,0.580935817634112,60.991407773652,0.395514813710665,1.75691257620576,0.00101580544584158,4.01766101678311,0.0118529486375861,0.524625706753461,2.00175333727617,12,-0.857948820981697,2.39246776389459,-1.86700127789826,0.651420308178673,0.198713084956254,15,0.0286808975300505,0.00625702460515581,2,0.556767305563583,58.4443084036342,1.18356281702931,1.75691257620576,0.00031732367264814,3.75572499909518,0.100787916936073,0.436312415852211,1.26686620634887
110,-2.09686093948008,2.4605894446434,-0.661513201314186,1,0.307012765168222,28.5231807848869,0.0237832527942694,0.00518855442959781,1,0.612769335220401,63.0241236640836,0.660854499543149,3.44969818705967,1e-04,0.660854499543149,0.163956190185482,0.674634009988978,0.180462100024335,146,-2.76539068394313,3.92081214833825,-2.40469292343952,0.827321207286798,0.183346125625032,63.0088422257953,0.0393623511622422,0.00858729052955476,2,0.474004041957116,34.4666771042741,1.14150019788331,8.19055935832749,1e-04,1.14150019788331,0.0830247174598277,0.648168160357745,3.03516622392088
729,-3.00641542148861,4.39450976070064,-3.49600963752803,1,0.254765814864165,45.3268442124931,0.0183810494439209,0.00401000974668579,1,0.567514582905919,40.6354276827077,1.24009357030889,5.68705284140108,1e-04,1.24009357030889,0.0992932913335972,0.0753791809142567,0.824909096586518,519,-2.9037220704003,2.15848188459109,-1.64501368655629,0.0815467588288454,0.0622428522670222,56.409915243975,0.0389925490964049,0.00850661451087169,2,0.551156300816826,40.5838403614469,0.391643059135649,7.23903778281554,0.00105559883559718,4.13417957193307,0.104106738578528,0.422876510825474,0.768417873909697
924,-2.02007666380407,2.3042235691608,-1.64654280816011,1,0.167533330624369,45.315815797571,0.0188824918101888,0.00411940441331078,1,0.565204219097064,58.5572778385033,1.25073137587759,5.68553799072264,0.00103323846218965,12.923037634241,0.146323445293074,0.320670328218024,0.718998088698834,272,-2.07257953592939,1.65448350954856,-1.57332861215594,0.371667905113201,0.114694814427523,58.4629654523444,0.0338305555622966,0.00738047400147062,2,0.603024277065702,65.0548789045097,0.299532922382343,7.53291474587748,0.00105635202255135,3.16412208379303,0.0164870854973793,0.0218234903912526,0.553656409235671
527,-1.11597599997117,3.33317324158407,-0.976425704893232,1,0.332799849808356,51.9032588949376,0.0320470542302688,0.00699138535087544,1,0.609274359530856,85.3237722734383,0.883597525541178,6.60088448054093,0.000407709429525447,3.6025104306849,0.0234784680901095,0.421043162176153,0.0707703822515905,908,-0.79627081954131,1.95588284434025,-1.01507475102726,0.446729193816604,0.069158247023439,80.6509018002181,0.0310152368784503,0.00676628407740272,2,0.482668858097193,44.5164103485005,0.54640577419588,10.8308221961033,0.00126738632162558,6.92507204273095,0.0199617603421211,0.2474269881004,1.24271270160284
753,-1.3120707118689,5.62233969508035,-2.30845712220362,1,0.0314435073457425,33.2458523009749,0.0283354303475261,0.00618165748461629,1,0.604521895682563,57.8197334422716,0.245715961095132,4.06393551665258,0.000199724790476821,0.49075568846536,0.147938660485391,0.107183182654902,2.25968280305993,428,-4.08017428586701,4.12768820690663,-0.790535697944126,0.81928995078114,0.242729209681121,55.741493739158,0.031524089034407,0.00687729526374624,2,0.539181045645656,51.997552808326,1.28891472661969,7.14378356819805,0.000465650015651492,6.00183162623898,0.075394437335711,0.467121638757177,1.78684477478825
870,-0.929875889452274,2.19662318762715,-1.95896270211696,1,0.275550509863803,34.7215622268624,0.0220929497866999,0.00481979792546645,1,0.580157752832508,81.1399726153314,1.15928781704636,4.25824229165605,0.000415091286589046,4.8121027150478,0.0720855534408707,0.387475165741052,3.70077283356618,518,-1.70630385431955,2.11993712185862,-1.10092373124455,0.925063579560161,0.272415904756226,55.2667499733412,0.0211178788554275,0.00460707645110006,2,0.519593722605038,62.9798925208604,0.901006620878353,7.07625686997819,0.000534583801473158,4.81663544541634,0.137939277799474,0.454027577932226,3.84010480330233
23,-2.12520125042082,7.10190335125644,-2.18386993481677,1,0.126751993206488,59.7735797823282,0.0386848496493413,0.00843948679950031,1,0.602130326384869,82.803078788255,0.915256974179096,7.72154228621664,0.0010871243122746,9.94998108608982,0.161546110264352,0.499222483318998,0.0338259499203414,147,-2.13822510412,0.5,-2.2034970335105,0.418347205560578,0.0758921743416274,64.0292722468236,0.0373065493103403,0.00813879679754384,2,0.512817057332833,73.6379511903788,1.13094313142676,8.33948516508433,0.000791080036243615,8.94666533398546,0.0661118841691874,0.236231406813022,2.8994551455453
317,-3.68374130373017,2.12296311875879,-1.08228297818072,1,0.158649632216175,71.7014626533595,0.0468765216386898,0.0102265819606966,1,0.528350978018126,45.3811132910308,1.16452263507763,9.47424423692034,0.00171511209265217,19.9728685358881,0.0701293397988658,0.754888251283206,1.52440150002018,242,-2.70298535186169,5.01189638898011,-1.29148881002838,0.613944486223985,0.117048026524172,54.6153723069538,0.0331924241801489,0.00724125925914129,2,0.543579058248976,51.7521617813937,0.739139236133159,6.98377845715834,0.00125939832628116,9.30870716874839,0.0547901149993297,0.283583394726971,1.71338256063499
339,-3.46323872192453,1.61372769608071,-2.62348721017814,1,0.0335031855046703,34.2511947378783,0.0370644035013299,0.00808597026785014,1,0.583548451045655,55.6244201291201,1.17743939919793,4.19618734899912,1e-04,1.17743939919793,0.0714052371289581,0.742882577620912,1.11049169472419,834,-0.3,2.87746637424742,-0.76057760725867,0.408139399084559,0.0723591671221051,50.7995544104733,0.0272784159036977,0.00595105921355068,2,0.46992048505261,93.3477651272093,1.05536942307293,6.44606495347883,1e-04,1.05536942307293,0.180798688326357,0.794993368521333,2.58407067019492
778,-3.26281216280907,3.67611860844833,-2.04292054147691,1,0.344898302229331,23.5489995272317,0.0226563216675357,0.00494270313498959,1,0.626341167403931,60.4568339490053,0.465387489216842,2.81548753121467,1e-04,0.465387489216842,0.182392220005766,0.576526503213681,2.01501115452219,840,-2.13354150975837,2.1216327925023,-2.21041015841828,0.0469510179845871,0.223019840932735,23.8067206296597,0.0246075583011391,0.00536838491897651,2,0.577878158920355,60.1801437323747,0.691771689846828,2.84802128801301,3.70083809605046e-05,0.256013502355435,0.197146526779374,0.338753852365538,2.01374568103347
141,-0.3,0.5,-1.01880056385692,1,0.0444538934237277,34.2433840450343,0.0311751860807368,0.00680117859537355,1,0.610068220584603,54.3797632595002,0.946901342886177,4.19515785418682,0.000437647774315541,4.14409265210532,0.0649294993931428,0.445137975805439,3.5309660350671,792,-2.94492909817212,2.9944969706849,-1.30961730402872,0.929846754966689,0.210668029461862,92.7943957410437,0.0495621909861421,0.0108124875855368,2,0.533515280891272,47.4133165453755,1.45698592569743,12.7265419557856,0.00128838850002482,18.7716391136659,0.11454636341841,0.931281622787705,0.582479520527646
574,-4.37299624956868,4.13702922937746,-2.11637426880973,1,0.242258303722246,27.8838873256282,0.0171119652117359,0.00373314633059231,1,0.617753439784774,50.4629162138058,0.556405445576507,3.36744989555847,1e-04,0.556405445576507,0.0899049683661666,0.834352087463019,1.69198273891862,789,-2.35998091606415,3.78500728415387,-1.21939132808513,0.83475593716383,0.343445357594658,57.8805985578191,0.0310809814152642,0.00678062690555403,2,0.423012669183552,50.863779723207,0.936163089125917,7.44935436601405,0.000343839366554457,3.21889723556719,0.0311236418542452,0.122345503355609,3.71129682581872
870,-0.929875889452274,2.19662318762715,-1.95896270211696,1,0.275550509863803,34.7215622268624,0.0220929497866999,0.00481979792546645,1,0.580157752832508,81.1399726153314,1.15928781704636,4.25824229165605,0.000415091286589046,4.8121027150478,0.0720855534408707,0.387475165741052,3.70077283356618,929,-1.88437677831475,5.9957329894626,-1.87870767998089,0.678278793445796,0.28168432990035,72.8776223364878,0.0413927565837374,0.00903024377630815,2,0.541193452072632,75.4248045251765,1.4386265007061,9.65052651627855,0.00034562180530377,4.97220688331887,0.186815987517592,0.465786752676591,3.92497837299667
769,-1.74113400253185,1.82015549278147,-2.93247562016434,1,0.317568063591677,24.1593298690512,0.0205132233740743,0.00447516481128804,1,0.581013101439664,76.1330336798578,0.643420356136945,2.89259145588997,0.000205580202103024,1.32274486851833,0.170276197516965,0.578616059209919,1.11450284474716,921,-2.61989206971678,4.55613716198357,-1.96976375137916,0.0391463400151683,0.112190250798413,20.9211701587909,0.0289768109307798,0.00632158107265892,2,0.523335614449657,71.0285577757081,0.758242964387902,2.48581721805714,0.00040270028163367,3.05344655305756,0.152796251073293,0.102110812369734,1.47531410382316
267,-3.30836241169135,4.09167368119476,-1.89115724604408,1,0.0323794182948489,52.5061773528343,0.0297450557893223,0.00648918137099854,1,0.588736844582521,66.2573749487677,0.747208289798896,6.6857025840737,0.00036159962789818,2.70190239553716,0.0752647978974972,0.72773061951925,1.48100915831886,687,-2.70192362707442,1.54155643365277,-2.32888134698651,0.024952060491607,0.308095510848309,28.9606716449898,0.0297223570915068,0.00648422942308313,2,0.522232798164819,84.0708626296773,0.575739517571218,3.50610796060038,0.00103566240394019,5.96271772811175,0.123698542271508,0.538881201097509,3.18436507408321
365,-3.86281441647165,1.1899951958169,-2.99789791464345,1,0.114773461695421,36.8076408724975,0.0310775697219098,0.00677988261053185,1,0.562360287022443,38.9340531758161,1.34147850664639,4.53482016092469,1e-04,1.34147850664639,0.0204604028742295,0.808637817810057,3.89728369286004,284,-2.55619205450106,0.886157439427058,-1.02113716954138,0.856006339746369,0.044530327544082,82.6327945900266,0.038529075334169,0.00840550307490231,2,0.503568416535716,49.7368003109329,1.44043797854176,11.1359401928124,1e-04,1.44043797854176,0.169229353874316,0.0286810969552025,2.86204486017581
