fates_rxfire_AB,p1_fates_leaf_vcmax25top,p2_fates_leaf_vcmax25top,p3_fates_leaf_vcmax25top,p4_fates_leaf_vcmax25top,p3_fates_allom_agb1,p1_fates_mort_freezetol,p2_fates_mort_freezetol,p3_fates_mort_freezetol,p4_fates_mort_freezetol,p1_fates_mort_scalar_coldstress,p2_fates_mort_scalar_coldstress,p3_fates_mort_scalar_coldstress,p4_fates_mort_scalar_coldstress,p1_fates_allom_blca_expnt_diff,p2_fates_allom_blca_expnt_diff,p3_fates_allom_blca_expnt_diff,p4_fates_allom_blca_expnt_diff,p1_fates_turnover_fnrt,p2_fates_turnover_fnrt,p4_fates_turnover_fnrt,case,ens_label,case_ens
0.00629861111111111,57.0578703703704,55.3014081192981,41.2615740740741,50.3888888888889,0.0504861111111111,-18.3680555555556,-18.3680555555556,-19.4688761471399,-16.7597418150237,1.61828703703704,1.61828703703704,1.74200093509248,1.74200093509248,-0.766377935185185,-0.766377935185185,-0.192291935185185,-0.665611111111111,4.51967592592593,4.51967592592593,1.53587962962963,2,node_006-task_019,2_node_006-task_019
0.00671527777777778,59.099537037037,55.3259964428526,41.9560185185185,57.5,0.0429861111111111,-16.8865740740741,-16.8865740740741,-17.6037390941039,-16.158935950198,1.42939814814815,1.42939814814815,1.47599814585852,1.47599814585852,-0.777904324074074,-0.777904324074074,-0.203818324074074,-0.673611111111111,4.20717592592593,4.20717592592593,1.86689814814815,2,node_006-task_020,2_node_006-task_020
0.00641435185185185,60.6226851851852,58.8814659508019,43.3912037037037,56.2777777777778,0.0603472222222222,-16.4236111111111,-16.4236111111111,-19.652928635187,-15.6952207171384,1.99606481481481,1.99606481481481,1.99949499404417,1.99949499404417,-0.782207509259259,-0.782207509259259,-0.208121509259259,-0.680722222222222,4.27662037037037,4.27662037037037,1.63310185185185,2,node_006-task_021,2_node_006-task_021
0.00759490740740741,60.2013888888889,56.0492680573386,44.1319444444444,55.2037037037037,0.0613194444444445,-16.5393518518519,-16.5393518518519,-19.6996483672006,-15.2325350660815,1.02800925925926,1.02800925925926,1.81805265179945,1.81805265179945,-0.777596953703704,-0.777596953703704,-0.203510953703704,-0.673277777777778,4.05671296296296,4.05671296296296,1.83217592592593,2,node_006-task_022,2_node_006-task_022
0.0076412037037037,59.974537037037,56.9036410487886,42.6967592592593,53.8333333333333,0.046875,-18.1134259259259,-18.1134259259259,-18.7683667156078,-17.2083270432685,1.27199074074074,1.27199074074074,1.468462270262,1.468462270262,-0.763304231481482,-0.763304231481482,-0.189218231481482,-0.679388888888889,4.28819444444444,4.28819444444444,1.70717592592593,2,node_006-task_023,2_node_006-task_023
0.00694675925925926,57.0902777777778,55.2239669483469,43.4606481481482,52.537037037037,0.0696527777777778,-15.9143518518519,-15.9143518518519,-17.8654636981055,-15.369300063402,1.34282407407407,1.34282407407407,1.60220053485396,1.60220053485396,-0.79081387962963,-0.79081387962963,-0.21672787962963,-0.671166666666667,3.92939814814815,3.92939814814815,1.99421296296296,2,node_006-task_024,2_node_006-task_024
0.00678472222222222,55.5347222222222,55.2394757632364,41.5393518518519,57.9444444444444,0.0663194444444445,-17.8819444444444,-17.8819444444444,-18.7501561241435,-17.0292739783892,0.421990740740741,0.421990740740741,1.84938976342991,1.84938976342991,-0.772064287037037,-0.772064287037037,-0.197978287037037,-0.676611111111111,3.50115740740741,3.50115740740741,1.85069444444444,2,node_006-task_025,2_node_006-task_025
0.00484027777777778,61.4976851851852,57.0341683427056,41.4699074074074,50.1296296296296,0.0579861111111111,-15.0347222222222,-15.0347222222222,-17.1501977426023,-15.0036578823104,0.62662037037037,0.62662037037037,1.85776837047247,1.85776837047247,-0.760845268518519,-0.760845268518519,-0.186759268518519,-0.665277777777778,2.6099537037037,2.6099537037037,1.75810185185185,2,node_006-task_026,2_node_006-task_026
0.00620601851851852,55.7291666666667,55.0672838532773,43.0439814814815,57.4259259259259,0.0411805555555556,-17.2337962962963,-17.2337962962963,-17.5603106643744,-16.1843959278701,0.516435185185185,0.516435185185185,1.02504067302205,1.02504067302205,-0.788047546296296,-0.788047546296296,-0.213961546296296,-0.682722222222222,4.13773148148148,4.13773148148148,1.68402777777778,2,node_006-task_027,2_node_006-task_027
0.0038912037037037,60.2986111111111,58.7132688391301,43.0208333333333,52.1666666666667,0.069375,-16.3078703703704,-16.3078703703704,-18.5384946352483,-15.2984937068039,0.547916666666667,0.547916666666667,0.750065555522936,0.750065555522936,-0.789738083333333,-0.789738083333333,-0.215652083333333,-0.679055555555556,3.82523148148148,3.82523148148148,1.5474537037037,2,node_006-task_028,2_node_006-task_028
0.0046087962962963,57.8032407407407,57.4561818476014,44.525462962963,55.1296296296296,0.060625,-19.2013888888889,-19.2013888888889,-19.5180961376334,-16.5485911781353,1.96458333333333,1.96458333333333,1.9798012401249,1.9798012401249,-0.769451638888889,-0.769451638888889,-0.195365638888889,-0.665388888888889,3.45486111111111,3.45486111111111,1.69097222222222,2,node_006-task_029,2_node_006-task_029
0.00740972222222222,55.0162037037037,55.0093345923028,40.3819444444444,53.7592592592593,0.0496527777777778,-16.5856481481482,-16.5856481481482,-17.8106710220648,-16.3800449054462,0.83125,0.83125,1.76702003746759,1.76702003746759,-0.784666472222222,-0.784666472222222,-0.210580472222222,-0.662166666666667,2.74884259259259,2.74884259259259,1.68865740740741,2,node_006-task_030,2_node_006-task_030
0.00567361111111111,57.6736111111111,55.8122983032243,44.8263888888889,54.7222222222222,0.0659027777777778,-16.6550925925926,-16.6550925925926,-19.5570333949231,-16.6514138995235,0.579398148148148,0.579398148148148,1.91242644017696,1.91242644017696,-0.761152638888889,-0.761152638888889,-0.187066638888889,-0.665722222222222,3.57060185185185,3.57060185185185,1.79513888888889,2,node_006-task_031,2_node_006-task_031
0.00544212962962963,58.4837962962963,58.2346857894434,41.3310185185185,50.537037037037,0.0632638888888889,-19.1550925925926,-19.1550925925926,-19.3672382714269,-16.3336667263529,1.35856481481481,1.35856481481481,1.84380218033141,1.84380218033141,-0.765609509259259,-0.765609509259259,-0.191523509259259,-0.676277777777778,2.50578703703704,2.50578703703704,1.60069444444444,2,node_006-task_032,2_node_006-task_032
0.00490972222222222,58.2893518518519,55.1005388897007,44.9189814814815,55.9814814814815,0.044375,-15.3125,-15.3125,-15.3773508274026,-15.1976156769524,1.53171296296296,1.53171296296296,1.76655563346377,1.76655563346377,-0.763765287037037,-0.763765287037037,-0.189679287037037,-0.663944444444445,3.51273148148148,3.51273148148148,1.74421296296296,2,node_006-task_033,2_node_006-task_033
0.00303472222222222,57.6087962962963,56.760058811357,41.0069444444444,55.9074074074074,0.0615972222222222,-17.7662037037037,-17.7662037037037,-17.8425078604428,-15.7412775555066,1.27986111111111,1.27986111111111,1.83055672761111,1.83055672761111,-0.76622425,-0.76622425,-0.19213825,-0.663611111111111,4.72800925925926,4.72800925925926,1.99189814814815,2,node_006-task_034,2_node_006-task_034
0.00745601851851852,57.9976851851852,57.4210782101242,41.1226851851852,52.7962962962963,0.0611805555555556,-16.7939814814815,-16.7939814814815,-19.1719634997167,-15.7197459872394,0.469212962962963,0.469212962962963,0.753588387629241,0.753588387629241,-0.770834805555556,-0.770834805555556,-0.196748805555556,-0.660388888888889,4.49652777777778,4.49652777777778,1.50115740740741,2,node_006-task_035,2_node_006-task_035
0.00685416666666667,60.2337962962963,56.2273741688707,44.5717592592593,56.9074074074074,0.0628472222222222,-18.0439814814815,-18.0439814814815,-19.6708855246295,-17.1830546501021,1.41365740740741,1.41365740740741,1.61512783062537,1.61512783062537,-0.768529527777778,-0.768529527777778,-0.194443527777778,-0.668166666666667,4.09143518518519,4.09143518518519,1.97800925925926,2,node_006-task_036,2_node_006-task_036
