"ID_pft1","P50x_pft1","ax_pft1","P50_gs_pft1","FDrought_pft1","Drought_Threshold_pft1","Vc_max25_pft1","LNCm_pft1","LMR_pft1","PFT_pft1","WD_pft1","LMA_pft1","Al2As_pft1","Amax_pft1","stem_Kl_pft1","stem_ks_pft1","bmort_pft1","mort_disturb_frac_pft1","comp_excln_pft1","ID_pft2","P50x_pft2","ax_pft2","P50_gs_pft2","FDrought_pft2","Drought_Threshold_pft2","Vc_max25_pft2","LNCm_pft2","LMR_pft2","PFT_pft2","WD_pft2","LMA_pft2","Al2As_pft2","Amax_pft2","stem_Kl_pft2","stem_ks_pft2","bmort_pft2","mort_disturb_frac_pft2","comp_excln_pft2"
934,-1.62292464245406,0.5,-1.45462451827026,1,0.0551900760328583,57.577279556034,0.0392986957777621,0.00857340347087657,1,0.571988993478359,37.6171102927829,0.810018450997347,7.40589537848941,0.000635517583329327,5.14780968429999,0.0966211126657669,0.31255856696167,2.40022787931375,408,-2.59753408844381,4.96289668276343,-1.94486936851586,0.859658558491844,0.185447355693984,80.3604390931469,0.0444094125041355,0.0096883574319022,2,0.451342984598403,45.729928643757,0.697612876111496,10.7862464864084,0.00166455857414956,11.6121749436853,0.191404188235197,0.78441854416579,2.84897476039361
637,-1.79254117810711,2.02925339938826,-1.27412584901099,1,0.274266695516678,48.841716527735,0.0220257094251723,0.0048051287681956,1,0.550405729881246,79.944045117207,0.829408165258062,6.17286906102712,0.00135854827164163,11.2679102939679,0.0574282436368521,0.467474940842716,2.75965905146394,345,-1.17856152109902,0.5,-2.50623766233545,0.548523516584392,0.022237612916315,57.1542554974543,0.0230861533238876,0.00503647520913932,2,0.506322854883222,44.4747974167054,0.475351708151518,7.34535682915112,0.000381013339520099,1.81115341769393,0.140409055618523,0.709109702272341,2.17152185842022
59,-0.835060699202002,6.15413626952835,-0.359309143186308,1,0.236368365685428,65.8973100146777,0.0302966181975997,0.00660951022598836,1,0.554549586573814,69.4420744841833,0.639952415651052,8.61334005334756,0.000550369096988477,3.52210033117464,0.016836788364267,0.840538113662275,1.43050942662545,11,-1.11933170545752,0.5,-1.54770032743307,0.519450350330744,0.273658140545278,39.2467798543593,0.029846491825368,0.00651131065662227,2,0.517218693229948,62.902468061899,0.94532075492785,4.86101022119584,0.000189654112090125,1.79283968416208,0.114073601162573,0.290194627184188,3.29290540831257
837,-1.49596941972902,0.975522383433333,-2.23646911145,1,0.102925538138915,45.6872591136002,0.0372758428881506,0.00813209788447894,1,0.576415656377505,27.8912153145871,1.04094999757468,5.73659176617959,1e-04,1.04094999757468,0.0304199882073794,0.277802212607116,3.92847326805443,339,-3.35878722766546,5.95153810764804,-1.16801464599165,0.742053959250866,0.253309949889546,15,0.0177443695951807,0.00387111167088462,2,0.530538530590892,88.9289853033211,1.12118863066794,1.75691257620576,0.000220188724191415,2.46873094164693,0.00615405780887231,0.183116486516781,1.35106673155632
682,-1.77451947601236,4.15407008383437,-1.63323843870861,1,0.280786678346652,76.4311557175483,0.036121169367462,0.00788019430920552,1,0.612379424671854,73.9537449301296,0.931597879449006,10.1868269734659,0.00178549322291002,16.6336170023355,0.147026079314854,0.898075250229333,3.5666651450526,746,-2.33934885017205,2.87483788274271,-1.72653417628611,0.833899830802864,0.140658696479844,55.8335708367979,0.0275422681921539,0.0060086212288003,2,0.489322340424272,43.098492546435,0.707968133286066,7.1568926938406,1e-04,0.707968133286066,0.126180475872569,0.724431113684317,3.03852384507842
702,-3.80852767002728,9.01366429951108,-1.91463225854388,1,0.207031049443916,15,0.0161821363077204,0.00353029485689228,1,0.602317213225937,52.2077886661583,0.570928330005829,1.75691257620576,0.00106218554658028,6.0643182026541,0.181707541949488,0.884553998894757,3.31464134319033,226,-2.53339797281892,5.19301876230744,-1.81782477927007,0.975908302001571,0.0311920662397612,79.1365853927765,0.0384820839469068,0.0083952514338572,2,0.494452606764383,39.2946287219748,0.165343825596425,10.5988281117096,8.97597695127164e-05,0.148412236758859,0.187902922546165,0.339486235724529,2.4472650324842
404,-0.758543317280308,1.86566714425581,-2.33889606220607,1,0.17161209187944,26.7113481627759,0.0341626885057685,0.00745293212441845,1,0.550753144828947,50.4635414023307,0.896998900283464,3.21715984767702,1e-04,0.896998900283464,0.0519949595932383,0.570028160433285,1.74465314405318,901,-4.18428848697928,3.36858116333493,-0.874604478744546,0.349621587394265,0.249320391196855,70.8048592694418,0.037632401882666,0.00820988479472242,2,0.520782437234248,58.6459877894371,0.1,9.34027319878194,0.00153130953046381,1.53130953046381,0.0540957334683277,0.0431182972847018,2.0242995960433
162,-1.56921695416168,0.5,-1.581364900406,1,0.202145634806138,78.9907192255492,0.0358917577565996,0.00783014587217977,1,0.569853052975983,52.9550987447213,1.48687705068158,10.576533637913,0.00124951187181008,18.578705267486,0.184272336776787,0.815644419606309,3.53821659978665,19,-2.44235710241054,4.34184515949267,-2.65693375656411,0.79335526577025,0.149785445647459,54.4113322736028,0.0378935475086535,0.00826685632448784,2,0.46868344836837,58.4356658026344,0.488211882600674,6.95485125153671,0.000875844627063608,4.27597754244409,0.118236190615222,0.576563516523922,3.57525079633389
87,-4.71021282170562,1.79036992383067,-3.02440909821908,1,0.0601002592583978,57.0570755893071,0.0228311767160502,0.00498084951237351,1,0.58546029590436,44.5255080662188,1.09094956601359,7.33146129556564,8.61720238582731e-05,0.940093320306955,0.151673043242237,0.462289269526023,1.29960006830748,63,-1.54435013982816,1.33199362501476,-0.540767844245655,0.561545985016877,0.0366764478258043,102.646455388489,0.0424398563833475,0.0092586790685911,2,0.45216365824806,36.8289902639278,0.941705199385708,14.137901673505,0.000300712847099652,2.83182851635821,0.0802214598037302,0.36702292143763,1.15653970517404
228,-0.3,4.52582879076464,-1.45043483733024,1,0.0577010987085663,50.1863200221739,0.0234074447626717,0.00510656814942445,1,0.570517264926872,77.4640516770053,1.41910823771186,6.3602965907664,1e-04,1.41910823771186,0.177361456349725,0.255004857265158,1.968801684618,983,-1.78345954068358,4.05949731040953,-1.97912088093509,0.296887355774702,0.135219277285328,62.9239450762431,0.0298418654459794,0.00651030136569487,2,0.462707040784867,71.973385613515,0.525454843682314,8.17819050632506,0.000889026658439611,4.67143363839795,0.0425261167756747,0.81912036680989,3.53626620457135
569,-2.50220377233009,2.39402661892777,-1.53860885835432,1,0.0834433376213629,60.4538537397888,0.0379295191137605,0.00827470388985798,1,0.544071742255723,53.3112700111021,1.34679143603893,7.81976236750954,0.00055971731293167,7.53822483659096,0.152246645857114,0.681489183286903,3.27695797100291,619,-0.818285373659972,1.34808057078659,-2.35226648093889,0.808671590897903,0.212544986846414,41.5485002699869,0.0425329166352817,0.00927898109315306,2,0.483249696623124,55.017306096279,0.441411839125449,5.17156549071852,0.00209794043596193,9.260557462136,0.0982297786720097,0.500051585366018,2.35688111890201
660,-2.15233117277227,2.99512810729409,-1.61023567742484,1,0.104998877813546,47.6264235810547,0.0371277844777793,0.00809979746167234,1,0.605721692558115,28.283240542348,0.497697275837375,6.00421632970496,0.000369019826655354,1.8366016245635,0.0268885175967123,0.194211114736507,2.21777145991009,374,-1.35278028846907,0.5,-2.10756554936091,0.841175159493642,0.0530735797935165,33.2567012581933,0.0376372201685752,0.00821093595197636,2,0.458416407919945,52.2769597089192,0.997125246244205,4.06535990497934,1e-04,0.997125246244205,0.138673401489528,0.783502061989391,2.76248135379422
905,-2.94486198618367,4.10558159243705,-2.03072829695174,1,0.159154836882753,45.2795223967395,0.0227213974132988,0.00495690005968526,1,0.521757848546449,50.8123698428477,1.11212767891517,5.68055319022973,0.00028308301272966,3.1482445388735,0.014859608535748,0.59775887734117,2.13379154455848,882,-1.31627388987155,0.5,-1.20646974361282,0.550944614152511,0.197727884326833,107.822693651352,0.0440080964739977,0.00960080632676733,2,0.444727364596946,43.6581915759169,0.303642464815715,14.9173846314824,0.000926580338179908,2.81349137734726,0.173901329864748,0.181272708850913,3.79150509286672
539,-3.00976665668213,6.14680895306936,-2.25095548908288,1,0.103588496150044,49.3076666471628,0.0308075480247198,0.00672097467707287,1,0.619074456378018,64.2263169175475,1.12160742541704,6.23772051769005,1e-04,1.12160742541704,0.119788908950193,0.035607682290487,0.235760047061369,820,-3.18579100530865,0.959388417500093,-2.31545901629609,0.214093416253041,0.299081713570203,76.1117169975125,0.040619307277291,0.0088615080756138,2,0.400668923618991,73.6653836988679,0.617950011754989,10.1383909121453,0.00122699895993586,7.58224021715726,0.10928887272249,0.479228603943717,3.31453475988843
174,-1.88112670276992,0.739725903628706,-1.53103096660361,1,0.147495689188917,25.8864343885485,0.0235518791802307,0.00513807796195913,1,0.590265523853712,62.081265934606,1.40158106109638,3.11186509066159,1e-04,1.40158106109638,0.0384509924258105,0.778906184685417,1.57493083244376,127,-3.44031675994131,0.848770457390301,-1.81141148488381,0.106008690371392,0.343892069975221,37.2002316118308,0.0259556983023762,0.00566249514164638,2,0.480628538062022,75.4614598856992,0.260102103496882,4.58711872695151,0.000753625788980737,1.96019652963387,0.0838789491438773,0.688520099862944,2.78171888251137
174,-1.88112670276992,0.739725903628706,-1.53103096660361,1,0.147495689188917,25.8864343885485,0.0235518791802307,0.00513807796195913,1,0.590265523853712,62.081265934606,1.40158106109638,3.11186509066159,1e-04,1.40158106109638,0.0384509924258105,0.778906184685417,1.57493083244376,827,-3.24500661104544,3.82726078835599,-2.62287110387444,0.564431662300938,0.218929636337189,94.5548637266314,0.0380671481500927,0.00830472904042422,2,0.508824823052032,23.7837248185809,1.74117371498451,13.00650485863,0.000111670568731126,1.94437859012008,0.0730363136513624,0.407186457850039,2.90123718459066
3,-2.85211897006285,6.6360034291216,-3.07139620394729,1,0.175947113408055,33.8535633951196,0.0327701076580974,0.00714912668669052,1,0.594384399836189,59.2440973722286,0.960471101940041,4.14381708606029,1e-04,0.960471101940041,0.188343424380478,0.39109805779485,0.408969849219546,235,-1.49066470434223,0.5,-1.83424667902904,0.171295315158775,0.284473876980986,63.8887456169087,0.0361029962960042,0.00787622967193627,2,0.454465301411421,39.7069380713991,0.99109809416815,8.31894796880675,0.00107739406942358,10.6780320887378,0.116695948277134,0.85964798330795,0.731331811177544
607,-4.02760813520636,2.12119914809144,-2.61659918595923,1,0.0705919439605111,60.3371168588149,0.029954639205344,0.00653490408903785,1,0.531310419494936,97.242788208246,1.12298150859308,7.80289236266406,1e-04,1.12298150859308,0.0397941510430537,0.202732530413661,2.60193579489179,298,-2.40432043092364,2.6486420361998,-2.15267840902643,0.109495738970049,0.0105692267746478,81.7406250706893,0.0399881791105382,0.00872382115475501,2,0.487600913361229,40.3862289280265,1.58573592440057,10.9983795302907,0.00196521677439418,31.1631483839145,0.0811088381710462,0.470104545989772,3.37227752630971
703,-1.86432141145958,0.5,-3.0192699773698,1,0.111572459034864,53.1719912267407,0.0316715740377005,0.00690947059206473,1,0.559418573782598,10,1.76414844565308,6.77956938627989,0.00125187337556684,22.0849046966073,0.114964364648843,0.493015737974318,1.81303525814507,704,-2.37760952998844,3.87556562961646,-3.32039588502919,0.636310327791946,0.214933926048349,23.0492350085451,0.0239483302207383,0.00522456772095627,2,0.474123755090373,44.4074885108941,0.776828103758457,2.75250146474091,6.64418686756604e-05,0.516139108534817,0.0205216205161531,0.132417326481082,1.77210894974228
402,-2.07586179884652,4.74835147293133,-2.20922875652222,1,0.169186571393097,22.9566042708553,0.0236356793105757,0.00515635979839519,1,0.554349624146075,46.8017162916195,1.20233888469568,2.74084193149677,0.00131614463045986,15.8245186708531,0.118905673304014,0.377154544821475,1.14977665400784,901,-4.18428848697928,3.36858116333493,-0.874604478744546,0.349621587394265,0.249320391196855,70.8048592694418,0.037632401882666,0.00820988479472242,2,0.520782437234248,58.6459877894371,0.1,9.34027319878194,0.00153130953046381,1.53130953046381,0.0540957334683277,0.0431182972847018,2.0242995960433
138,-1.90590401873975,4.77326386169976,-1.05838807185214,1,0.28759573749295,29.0860237451819,0.0257890846005448,0.00562614669645485,1,0.517632370676219,77.2909871955134,1.41115667877848,3.52228937003829,0.000114880308546905,1.62114114666097,0.0325994060517754,0.177792503728764,3.49664440379199,109,-3.99555572101566,4.99543679758086,-2.79638506532014,0.989881303469699,0.30173901533437,51.2165820289692,0.0249932220941377,0.00545252133205708,2,0.465927528797402,85.8986297825943,0.881801212200891,6.50449416857662,0.00138449312995628,12.2084772027925,0.0675666887755506,0.510812736509833,3.00990483928099
481,-2.37020985200825,4.92256913530436,-1.71226065655232,1,0.347527420459157,31.3165179163611,0.0148264700788116,0.00323454271239354,1,0.586226972121908,80.802967923341,0.592937963977999,3.81159753075912,1e-04,0.592937963977999,0.151863973269193,0.0271403788046446,1.48400893768948,981,-0.3,0.645493174011069,-2.16313224867939,0.146762380322487,0.265399306731857,26.5738345791117,0.0278509427027797,0.00607596166003841,2,0.440166653810369,64.9368466232637,1.23386595648363,3.19958194802584,0.00124078611374216,15.3096374502408,0.109987886357447,0.41711094845552,2.13672058028914
936,-4.16470559436182,1.79663498642229,-2.46223706333714,1,0.0153220390339475,37.0039704111241,0.0301950489411913,0.00658735187701029,1,0.532985057647242,34.152948482363,1.60641056820226,4.56096421597011,1e-04,1.60641056820226,0.158990804992802,0.703535523483064,1.06676577501651,426,-3.3838012785603,5.30456924497628,-2.4094771475616,0.183511768069246,0.314100454316335,106.420501828522,0.0386285193192649,0.00842719777469083,2,0.435034527211333,72.3781412962787,1.85798504554671,14.706085424693,0.00070274733606063,13.0569404119844,0.101576117680641,0.292387415060773,0.7414992810525
767,-3.50939668406045,2.83624288426324,-1.67314462317287,1,0.0480926291607367,26.7150000020647,0.0236214849129239,0.00515326314860348,1,0.614705020575961,63.2716089267375,0.1,3.21762678731113,0.000540605137556143,0.540605137556143,0.101959765779693,0.887224361504661,0.00809851902909577,17,-1.95371211107719,0.5,-2.89595177165476,0.0762518026381017,0.336273340889891,48.4326713705761,0.0378972335016117,0.00826766046071162,2,0.462856380414409,36.3452002328288,0.736387252370283,6.11602398056812,0.000844560249007317,6.2192340122766,0.0806921173485927,0.0112468823837116,2.61347209858987
596,-2.38306156826779,4.18091482046737,-2.98698979640233,1,0.0274343562734919,59.2412433754682,0.0321532119947456,0.0070145447287737,1,0.588239766247387,61.3851582535684,1.63979112272979,7.64483093747354,0.000100325028904438,1.64512091785107,0.0102782739522867,0.489433596313465,1.4576531043509,442,-0.837795540569716,3.25041187048074,-1.1553529538198,0.683615093784527,0.307475220085364,33.057322243283,0.0283868523617733,0.00619287571124445,2,0.447965802929465,59.8805060212667,0.511544298906609,4.03919261472119,0.000832428180775208,4.25823890124758,0.113275868659513,0.331728548452025,0.396589574587531
821,-4.15907158636008,3.99608686722371,-2.286726098852,1,0.215447371171406,48.435194729008,0.0361465796152679,0.00788573780886685,1,0.524260241884213,35.9918580369859,1.0721362042541,6.11637440456926,0.000487221401122144,5.2236770363046,0.187372220937023,0.38621218484873,2.45650965810381,567,-0.3,0.5,-0.32888709110971,0.226509038856317,0.238732393287704,48.0322687775992,0.0226701567851702,0.00494572140425274,2,0.454136245594398,45.2212629415208,0.609131814809842,6.06045822706528,0.000944920053539013,5.75580867062432,0.0057013550998643,0.526883468411863,1.0519043988809
869,-2.40234314936096,1.52734536600778,-2.16849724870225,1,0.193974630975886,78.0737568901029,0.0316349615985128,0.00690148322233154,1,0.568713845587775,82.7346872070641,0.562078261926805,10.4365943401546,0.00107152111716431,6.02278727153582,0.0748762596033514,0.523052580997348,1.35213605309278,483,-1.55209674112458,3.22996753638424,-1.07830095837668,0.127839331233642,0.252612665747902,74.9960807059765,0.0401824661736271,0.00876620682043849,2,0.45205537816703,27.5199990964724,1.09609738274516,9.96957834236791,0.00139025997938497,15.2386032473922,0.151271958992071,0.949730740149505,0.0966947548901662
966,-1.83978308296967,4.01322085919001,-0.85387846028794,1,0.174982159439703,47.3028463854051,0.0375557581198653,0.00819316419142982,1,0.577054024418012,74.403039514786,1.75261655869435,5.95943228928842,1e-04,1.75261655869435,0.116741490113363,0.121553651797585,2.76529588735197,110,-1.94469785987265,5.56003625440087,-1.93712914403414,0.634434553055131,0.046629641490723,45.1316256185032,0.0275647254567419,0.00601352050564282,2,0.51234802546996,53.9008252594696,1.71899337960581,5.66024663512727,0.00107547396001596,18.4873261720587,0.0513894000983797,0.207445554411504,2.86933595080208
669,-0.830641333736984,1.82931500570805,-1.16785331877331,1,0.270431765978555,37.8011282793362,0.0288440249151838,0.00629261247549649,1,0.580573229664166,66.0308964664892,0.1,4.66731788795097,0.000334329333933354,0.334329333933355,0.0844782625470311,0.0814839073396288,2.41827187864762,458,-2.46151181535206,0.5,-1.88337527687067,0.0655485766645623,0.0857508892490016,45.3103561186675,0.0275594915938668,0.00601237868611799,2,0.436737571170251,20.9377958385665,1.03758194872341,5.68478807739111,1.19164162422406e-05,0.123642583864233,0.110111156728957,0.664496572480304,1.90494118156657
