,fates_leaf_stomatal_slope_ballberry,fates_leaf_vcmax25top,fates_leaf_slatop,fates_nonhydro_smpsc,fates_nonhydro_smpso,fates_base_mr_20,fates_allom_d2bl1,fates_allom_d2bl2,fates_allom_agb2,fates_allom_agb3,fates_allom_d2h1,fates_allom_d2h2,fates_allom_dbh_maxheight,fates_recruit_height_min,fates_allom_d2ca_coefficient_min,fates_allom_d2ca_coefficient_max,fates_alloc_store_priority_frac,fates_alloc_storage_cushion,fates_recruit_seed_alloc,fates_grperc,fates_mort_scalar_hydrfailure,fates_mort_scalar_cstarvation,fates_mort_scalar_coldstress,fates_mort_bmort,fates_mort_hf_sm_threshold,fates_mort_freezetol,fates_frag_seed_decay_rate,fates_recruit_seed_germination_rate,fates_recruit_seed_supplement,fates_recruit_init_density,fates_phen_chilltemp,fates_phen_gddthresh_c,fates_phen_mindaysoff,fates_phen_coldtemp,fates_phen_ncolddayslim,fates_recruit_seed_alloc_mature,fates_allom_d2bl3,fates_leaf_stomatal_slope_ballberry,fates_leaf_vcmax25top,fates_leaf_slatop,fates_nonhydro_smpsc,fates_nonhydro_smpso,fates_base_mr_20,fates_allom_d2bl1,fates_allom_d2bl2,fates_allom_agb2,fates_allom_agb3,fates_allom_d2h1,fates_allom_d2h2,fates_allom_dbh_maxheight,fates_recruit_height_min,fates_allom_d2ca_coefficient_min,fates_allom_d2ca_coefficient_max,fates_alloc_store_priority_frac,fates_alloc_storage_cushion,fates_recruit_seed_alloc,fates_grperc,fates_mort_scalar_hydrfailure,fates_mort_scalar_cstarvation,fates_mort_scalar_coldstress,fates_mort_bmort,fates_mort_hf_sm_threshold,fates_mort_freezetol,fates_frag_seed_decay_rate,fates_recruit_seed_germination_rate,fates_recruit_seed_supplement,fates_recruit_init_density,fates_phen_chilltemp,fates_phen_gddthresh_c,fates_phen_mindaysoff,fates_phen_coldtemp,fates_phen_ncolddayslim,fates_recruit_seed_alloc_mature,fates_allom_d2bl3
471,7.668059285016029,77.26801299784564,0.018669297006332068,-180136.8684310899,-27924.17689233759,2.131433609888547e-06,0.04967171616242566,2.1818292748943335,0.13766644743331402,1.8062103490651946,0.40899627879182654,0.39744239419189137,1.6903612895265705,0.6187048004819004,0.06363219531540039,0.141984454948077,0.7775014090110904,9.448090561333133,0.15618031497180002,0.06385121937877142,0.0,0.0022426689256041937,4.918190245857852e-06,0.0003966033800348877,1.108043523533712e-06,-60.850626760956565,0.08892696678615966,0.41799104805567605,0.0392590202140046,0.08963961839441739,-0.4669560392450923,-0.011900429035963698,120.79832756878132,6.2506306135235885,7.429925643435184,0.17010008309769442,0.4318984483233878,9.806324575666318,134.35973705124525,0.023948828894748638,-206624.1592543002,-43854.39319948027,1.8602006168781962e-06,0.00037493259283572536,1.5414976788774235,1.9988753726308475,1.5124156381357112,0.12668538911876728,0.717297434070268,20.444998788113594,0.08548494574502072,0.0024886170899274095,0.0032715810801488623,0.4441207913962457,6.990602248161919,0.12486295252649153,0.0971789261229532,0.0,0.009167060566642068,3.1248659416222774e-06,0.00022771416920599628,9.454717590108534e-07,-66.04713233402282,0.3309607999890398,0.44118567860674235,0.04701149540948993,0.15263265076623692,2.52517460081154,-0.011334354802887584,126.82580464366748,9.628566076632659,8.532685236175364,0.17505328998031702,0.4134814096391101
472,10.900344178507265,74.25691627862088,0.03250840982483989,-269381.6854106149,-34388.35769930324,2.3132689338612714e-06,0.05468588929177725,2.085720792466941,0.21302297664116418,1.4680984180678867,0.4756934413595653,0.4245800544917219,1.8824512626481207,0.7615196945055407,0.057888718562725386,0.1491246924952934,0.9232381120515335,5.948204795157827,0.17573885849583315,0.07293585042054213,0.0,0.004673918532179486,4.927340660246698e-06,0.00038482304597064836,8.974699635698519e-07,-59.529239177665296,0.11996699943144516,0.4113199449330306,0.05219111904154875,0.11007885434846978,-0.3838386169668231,-0.007667707221415224,85.41032835929244,7.912022440570875,3.308982256735504,0.16402855624996754,0.5875931618042567,7.0717115935575885,118.60768977395581,0.04179752799761645,-307126.64707404823,-39630.183720031535,1.9994479390645132e-06,0.000458976668589317,1.7820872523519085,1.1816650513642997,1.2496463234482025,0.050429205537997165,0.5738680019156656,17.939769491547207,0.14256653352033968,0.0032706146032375387,0.006736361809910624,0.7186761828052431,8.56519742307318,0.09055973550718953,0.10361359908528135,0.0,0.04133981564143026,4.353709945710507e-06,0.0004597500481947268,8.913193998760458e-07,-60.84124918113327,0.3333049524693421,0.3610858228393871,0.048420199551553696,0.14983352425835153,-0.08450939752343188,-0.007251189069073095,74.2755668582117,7.40771098708089,9.786367181255438,0.16313417078918055,0.5576860879013765
473,10.071882370921127,68.27809525327166,0.061034153266974,-179790.63088415255,-52814.50213886191,2.3067176891754328e-06,0.05747769985715789,1.759191122799314,0.24490137751098903,1.6205741317779572,0.4829536807159727,0.30065282325868137,1.8196770249351117,0.5962794339395274,0.06269309685549528,0.14727030581711253,0.8268534317399493,8.387219628877956,0.14592288159451142,0.09950255116760205,0.0,0.0032527280454409373,3.472463919840787e-06,0.0003488332962132219,1.0664532771183558e-06,-58.74465810289397,0.1603488897241373,0.33290920119761186,0.04226784975773506,0.0897987253032989,-0.5007579872714221,-0.006955149193370864,107.6137622415863,7.088190441828227,5.3988392829873595,0.12126681227574482,0.507441063934477,6.250136853075328,81.92106517399236,0.04321829162838932,-238332.56303698284,-61704.929902492346,2.097418668618838e-06,0.0004177591203155261,1.2311049173804947,1.8931115379240409,0.9329400104800751,0.07509038370270979,0.5980291113716324,15.287969236299595,0.2057583467184218,0.0049363149039661994,0.004603720602712216,0.6823692554248671,7.460349625622626,0.10085678339039135,0.09197169339613674,0.0,0.027991131997977026,2.555977429771922e-06,8.229742019570313e-05,9.362719866298109e-07,-61.20737908416329,0.3232428095743036,0.545877363415718,0.045624675452644585,0.15321620852063317,1.3773403975802005,-0.006753728936894596,93.20788743733182,9.904876695733387,5.13476481876633,0.11246085911749822,0.4653666175160929
474,8.049161395066669,72.87711125058767,0.08076151916702952,-234442.89476530653,-51944.353450245304,1.998110941435686e-06,0.044603427476575114,1.4760176907609082,0.19412978767734118,1.7439897194893201,0.28970203065206585,0.3370884596351497,1.833586197111257,0.8860362687932509,0.06048623794918326,0.14997073387543805,0.7693806029487837,7.584857174966606,0.1466748095849205,0.06737671960651076,0.0,0.002493368745119841,3.573956369708126e-06,0.00046875895018664963,9.880082199930707e-07,-65.53005071171069,0.22288696150476744,0.4346945269688803,0.05096687732410347,0.14318030404817314,-0.5239300603939708,-0.006771048100001477,129.1843982996309,8.365374197257442,6.090820513522154,0.1799307331699543,0.6400651899637833,9.772008907313822,111.923491713825,0.027522976383355737,-289246.6188283805,-37068.648628712595,1.978167363862067e-06,0.0003095566184684813,1.4963077820748472,1.447576708569874,1.03099242701327,0.04416729357086272,0.5716577401863709,23.410214591355846,0.07981722152900186,0.004851217884066443,0.006127648738761812,0.6480771034788572,9.071478341284836,0.16746221546538118,0.08206858542138691,0.0,0.033926669645407075,2.266077933841366e-06,0.000253715303479638,1.146459549185339e-06,-39.05363562086021,0.3296406266153147,0.5142701424055022,0.043015007263608344,0.14290450993629417,1.2738627700016387,-0.01260737556670022,114.36730078232404,6.63181022766498,5.763635578383623,0.14126370497884164,0.6947337379321542
475,5.59554201655963,44.99849229737305,0.030337805852231618,-307150.361985113,-45750.47915021606,2.16666515270682e-06,0.042176860512641724,1.6694266794791297,0.311771540795645,1.3940288040625197,0.1794136404636295,0.31325015263355843,1.654795269198393,0.8802719149296263,0.05463692103011624,0.12705842155552646,0.795291048963943,5.596244652789357,0.12451373602968197,0.10413804711502524,0.0,0.0022352989306832897,4.459027943524e-06,0.00011728132622281461,8.959896559674836e-07,-63.50876761468539,0.08418809835780648,0.4875210285585738,0.034021119991838905,0.10529197950496243,-0.47849228575579505,-0.009454739110374265,81.34119597226508,4.618716559728715,5.32582940308342,0.1763065649452195,0.4461832189597691,8.662913508498976,84.81467441442675,0.026842184565993004,-308250.29461970605,-51859.015364842504,1.9584620269381517e-06,0.00041741586472218245,1.2394892648508224,1.748665696303939,1.0799512983375807,0.0875901182752551,0.75353750123497,18.033364499707112,0.15632108975900402,0.0028325004810639317,0.004393635685496077,0.6743103788500955,6.617884403723482,0.10576616252771517,0.08499680862202245,0.0,0.013224540356730251,3.6958272566555993e-06,0.0002177650782344981,9.289099331378344e-07,-49.057508157147645,0.3310060479631275,0.5607130465639504,0.051503670592178044,0.14612956281041253,0.4097199699135058,-0.00830952478717882,70.79580572526429,8.501840882106388,8.209186706040564,0.13527483254725192,0.5999037878617833
476,5.286328986337989,44.46596481307667,0.06420224811475139,-240413.1810134908,-53836.055268762335,1.7988456363925112e-06,0.03494527328673942,1.2141955214860527,0.4342612255697846,1.301287559669854,0.8647197905139148,0.4512744937148075,1.5831575538867244,0.6590357219193794,0.054864837195501025,0.13034861830258757,0.975216433413157,9.575763246612524,0.1595224834215284,0.09992273001342122,0.0,0.004219488691506586,4.058401155911515e-06,0.00032546129543040934,1.1315447150850192e-06,-47.204103437532446,0.12679306228413048,0.3809805212876059,0.037833877811397444,0.12651821671418917,-0.555804508548233,-0.00999444757775292,111.8078834258595,2.5103801992208656,8.18811709984971,0.15141492303699394,0.6706914384972814,5.818046747083786,157.47163889512635,0.030631564773564747,-302857.68146338785,-27699.267512534312,1.999105669039309e-06,0.00036502866773206375,1.4629459274080228,1.527675386184531,1.486858388001979,0.08061249310275058,0.6677754489779396,17.203095969368874,0.11657845619899444,0.004661719696956499,0.004209547591935911,0.9780169979972547,8.66529546385433,0.1716016677780821,0.07744584040749657,0.0,0.02682091947794063,2.974159755267775e-06,0.0004954463753668965,1.2770780284815924e-06,-40.47850371226099,0.3249085884588563,0.44518153659368276,0.053423707229629885,0.14353304422526186,0.5282582637296651,-0.008871736376382586,97.49359728255729,6.86511881488549,8.995973914797494,0.10705441612292874,0.6708415475423917
477,6.58232108023761,67.53064806754192,0.04514119496591528,-305396.5356578158,-42169.3420271611,1.9645872494892386e-06,0.038077710869289016,1.942315725874811,0.09670244397479168,1.9611903101841757,0.9382241101809436,0.344490570899854,2.035116961730431,1.0214295589370483,0.052357220390100656,0.1537041653657001,0.9193830286811218,7.913888658353016,0.10692958720108918,0.07736424947575708,0.0,0.0019389706920779218,4.271727295464512e-06,0.00018942241079551703,9.670541588733271e-07,-42.08859521639695,0.25323960112309246,0.32713107376065614,0.05205853552623636,0.0961190529844774,-0.4577067525866479,-0.007486940423912064,126.00363248817138,1.790852539268328,7.789219069710721,0.09877349102856817,0.5887200442353279,5.593849971079132,158.6727803568151,0.036300556678402644,-300198.48946661135,-42556.5694517295,2.0167094927190113e-06,0.0003290789960772803,1.6090688407186158,1.4730797157171003,1.4472880217223574,0.05361860906496163,0.5519348090709942,25.812350197154192,0.09583546427143698,0.0033597062293473485,0.0061774856536500255,0.5642106523768244,7.950232518292375,0.07197094722638303,0.10475101772631154,0.0,0.043624533618883486,2.502834028174738e-06,0.00023884601842823322,1.1043944736238268e-06,-42.888770277434105,0.3301720291506537,0.5061383487476169,0.04489945156704174,0.1590757372049225,2.0379645465027716,-0.006953329034901859,122.15245930733379,9.023183696380658,8.601002736640218,0.1231611097144079,0.7046259851561245
478,9.293169829536946,52.771421084751125,0.05377002509628267,-221138.84462829668,-27318.921975362653,2.2530360202011183e-06,0.04438552205450382,1.4849477371296493,0.32534438856385006,1.5942411876349578,0.7021688108184277,0.32338194020602995,2.4264898355677462,0.8728469916698572,0.05829323633972067,0.11129792824619623,0.9695863938063989,6.735123307233358,0.1271101305293423,0.08511954591940077,0.0,0.0011834801842399848,1.5337519630845728e-06,0.00016087237200080015,1.459008545643676e-06,-63.27468163550587,0.24200307832671447,0.5777464763049539,0.0452078008844874,0.12525178190201774,-0.558079200996576,-0.007173276763997387,94.4269543375038,9.25990142344619,7.466528449936044,0.13415798175499108,0.5618167892262279,7.058674146591862,104.84745718247986,0.03636914848968095,-287870.7656189081,-31648.999581849945,2.1428831979676875e-06,0.000323640474734477,1.915537235972334,1.6434966698646558,0.9253166865332555,0.03560595890099024,0.7626866320308837,19.26425325737731,0.0643053715239128,0.0025691341060019466,0.003922540060708421,0.8138590882762365,8.805060246646843,0.09499831124324257,0.09754927456793748,0.0,0.018890690857384054,4.111686446708218e-06,0.00034070936306838267,1.5729385439337244e-06,-52.05721862691463,0.3309299467940093,0.4846501656258112,0.04183701377880207,0.14947775666165997,2.8761312047605103,-0.008782984110857888,107.81799177848589,7.933696221405956,6.599487036355738,0.08449624715885332,0.49357093672098423
479,10.329940029267972,44.396200661741176,0.031588198768708824,-203930.34711804552,-40081.704226862406,1.8340422105213585e-06,0.048856152369238605,1.9550888339946029,0.32573477658830857,1.2438378759506046,0.49725661879697025,0.3785777101684758,2.396332740233715,0.6066911477911477,0.05757873324860422,0.15152542146095357,0.7424519608027113,6.012656845266643,0.14882036917531336,0.10277921121797944,0.0,0.000680517211613763,2.752850933119046e-06,0.0001081377863112896,1.1350703254158182e-06,-54.431299122534135,0.3269584238811418,0.4994279548331207,0.04461189748518655,0.08636105417990345,-0.3606011283605263,-0.006968805300606921,82.88012966261452,2.4917774502332244,3.6211098151302554,0.12175208821868856,0.5689673135160115,9.591012009457044,102.41320462079085,0.04120078482159166,-321782.0690786845,-28771.371836540286,1.8317080600753834e-06,0.000355320813874522,1.7314730584201785,2.1118445050692665,1.0451143499392965,0.11535787542863124,0.7225980964252148,18.42293298445311,0.09795991916646374,0.003314251640430301,0.005753128108250832,0.9295336639546322,5.928319537304313,0.0992672380764065,0.09504274319901361,0.0,0.04864223151168159,4.757257616111339e-06,0.0003179322806306334,1.560752211197844e-06,-43.009289824368544,0.32307958690617683,0.5155088925109284,0.04333768165898675,0.1450105387529346,3.0195403948144457,-0.009415707298105884,85.76411434397644,5.826108666726345,9.16269671760201,0.15858139713761224,0.5777080770632699
480,9.399408316124623,47.99670581488631,0.06223955029193973,-188364.5501569779,-46547.06154704785,2.1129665594207664e-06,0.039688106009566786,1.6617595483975671,0.3853795893374658,2.0768603501249174,0.7943928681174736,0.37628898626530805,1.5318372534337055,0.6170257560129143,0.055389742873484624,0.12411624833626796,0.8909811463127173,7.223707128674907,0.16952584854435843,0.09540948809614239,0.0,0.003309723375404265,4.014910271277394e-06,0.0002441830356672111,1.1258154289171354e-06,-52.11658064692409,0.1997456552263986,0.39739074596613,0.031575811817081856,0.15767602460921507,-0.5570458862051951,-0.006654713873221779,76.30545215491793,9.65687320764929,8.480868182102064,0.11514926240758272,0.6431253444889455,8.305675303680921,100.14904502937874,0.03235067954426173,-202262.4529385097,-40374.42407083098,2.044651760116595e-06,0.00040858634676822786,1.7335853738349845,2.1464882323322483,1.367897728080393,0.04708362704452439,0.5969996853575471,17.078896327126447,0.2015771328386834,0.004022866034383286,0.005622905491262351,0.6754061034366238,5.106290245758757,0.13843288966797096,0.10352029915397797,0.0,0.02566804250890664,3.766073204012118e-06,0.000149639865626026,1.0741081356853447e-06,-57.412857047723776,0.33141380405306675,0.4641274799169633,0.04835808164773336,0.15685067276281617,2.9160487403403486,-0.01074890422622771,112.41613409260898,8.205082015294348,9.85268955293865,0.10279311042204875,0.6912171162793302
481,5.073150952483108,51.24928864417806,0.07920389490509437,-311609.96782296913,-65705.0058891432,2.1390231858881004e-06,0.03423409823746408,1.2496172678289916,0.17079332882357046,1.9137717653269561,0.6396812229542336,0.4225513383434731,1.7910500308840263,0.8701005008178377,0.05383543254485809,0.12773371906298567,0.8634344951275607,7.094506144094265,0.14866371374976398,0.07173081361427971,0.0,0.002703652763164469,1.7044782396769742e-06,0.0004297412854912694,1.159530900313589e-06,-46.548018070540856,0.10920042663928224,0.525601933250155,0.05193054998383597,0.12566411844345396,-0.4116268431762484,-0.007390031159422003,70.91473283168173,6.8503538944557105,9.820916243475112,0.1396763605784482,0.6366919555792516,7.191083328091816,139.97539791575173,0.019399534394176684,-184729.02057149692,-58929.78522407784,2.143781859557132e-06,0.0002848417200749272,1.3261877822243062,2.116760205890873,0.9034885199875418,0.09634681410170748,0.7566328812792075,15.654055445459932,0.05609538275252597,0.001776250283412489,0.006323516883394637,0.6640646612031541,8.516693353390563,0.14599959577604388,0.08041047024131572,0.0,0.03849577492000805,4.2748683589787e-06,0.000154158529283755,1.0124064801583666e-06,-40.65197755332002,0.3270688638635301,0.44335829002885274,0.04399854364324727,0.14729778702465868,0.2504018676284952,-0.008600444416244293,93.16394628880143,5.967715090963771,6.644638877647337,0.07426418583084007,0.4160305106985433
482,10.34696849887564,50.72916929871256,0.010815672694609018,-305505.333208335,-60244.21912217701,2.024305781867766e-06,0.034723484161388006,2.153430172712941,0.32819152541702584,2.114511518107385,0.9279570466567947,0.42126803049601064,1.490541202729321,0.6967730840917994,0.06757320240040136,0.12476612983162678,0.8059215961161836,8.343084879596644,0.11452969933634488,0.06762762720908183,0.0,0.0009770468873733895,4.708815973013247e-06,0.00022185797595223816,1.517508566117109e-06,-68.15083210148467,0.05744220153500267,0.47031204697976003,0.037717312452454466,0.11511565584777403,-0.4178621713676635,-0.00959787099463199,121.93419078190286,1.2028876912812256,8.239190002510348,0.1756398974403675,0.602350687715642,8.8338120938103,82.64833051223312,0.042408825982501716,-295875.2644071196,-45209.71863090134,1.7837674605470555e-06,0.0003654351118522352,1.752269760945955,2.0485762057179486,1.0530887159107702,0.028193190865278443,0.808585247701803,17.997994512642354,0.15708644887713186,0.0027100509710297044,0.0070272729035805075,0.794707113572856,9.422528321471013,0.12071433499321055,0.0819019835455542,0.0,0.0099673056953414,4.04846573869197e-06,0.0004885014394509585,1.2022688073432552e-06,-46.33221599760791,0.32548552255612573,0.4609927483264128,0.03739774310975585,0.15740605195199409,1.1607317502326897,-0.008044146330800262,98.94135155420807,9.257872152484222,5.914373035999108,0.0733027479134898,0.5511894452600403
483,9.52763619022861,62.54444853733921,0.03903346313681039,-258554.0428851635,-60297.77905713389,2.1074304994881067e-06,0.055988417333129724,1.6139591617842117,0.28355857583609145,1.7301192447123603,0.08839856133875497,0.43493706641633956,1.3389678303518109,0.9605845938049843,0.06104841776001869,0.13582007456365844,0.9791652722894404,5.8260494757459185,0.11396157647325622,0.0804799695096791,0.0,0.0025104584890004986,2.3953271895237476e-06,0.0004956840613041377,1.5272190490795687e-06,-61.68083804360477,0.20611643463031634,0.5052132117154793,0.0465656906912843,0.10214319104713043,-0.47743631763906724,-0.011298064641479096,113.69248318002968,5.353888944739045,4.305884950365935,0.15757909328251227,0.4253475371558025,6.74461539667893,90.36286555695698,0.03866149129261891,-222699.01450640077,-26324.56758955015,2.044237711414775e-06,0.0004949760642469523,1.833472562559455,1.718338403521742,1.4647962032300805,0.021799420120158744,0.5081483697148507,14.965311629077389,0.07208164433073214,0.0037033455995059807,0.00592752384733041,0.9062171580279024,7.57872550920854,0.11550715603133102,0.07724876515389757,0.0,0.015765692139420584,3.1583694453744865e-06,0.00013477827108902525,1.017192722469581e-06,-42.552052207414896,0.33155399002344943,0.46161904799810627,0.04759208130937973,0.14185549924365515,3.493921350678262,-0.007136079414130991,91.40364742115963,7.733884747774604,9.968311469765707,0.140974591946343,0.712720778232569
