"p_taper","rs2","srl","latosa","rfrac_stem","rootshoot","rootpara_b","rootpara_a","p50_gs","kmax_node_stem","avuln_node_stem","avuln_node_troot","avuln_node_aroot","p50_node_stem","p50_node_troot","p50_node_aroot","thetas_node_leaf","thetas_node_stem","thetas_node_troot","thetas_node_aroot","epsil_node_leaf","epsil_node_stem","epsil_node_troot","epsil_node_aroot","pitlp_node_leaf","pitlp_node_stem","pitlp_node_troot","pitlp_node_aroot","resid_node_leaf","resid_node_stem","resid_node_troot","resid_node_aroot","fcap_node_stem","fcap_node_troot","hf_flc_threshold","rsurf1","rsurf2","bbopt_c3","ball_berry_slope","Vcmax25","wood_den","sla_top"
0.256555400537103,0.217135605315025,22.804542622993,0.935356342419788,0.129507705075713,5.81285560483875,6.2112782977199,1.84903063988464,0.935078968089193,3.78052234267006,3.49692480389406,0.926220574731003,0.701238381884479,3.49876680598398,3.50006520140461,0.584403698084347,0.335713623091578,0.534954132104758,0.802620841190219,0.599640731525142,20.953104756643,2.89449965172662,5.3819691930321,30.937023585362,1.8478836892798,2.23486782840331,1.40820549216409,2.46225749123551,0.585403191391379,0.676028318004683,0.0685010123997927,0.747451164294034,0.129847278545785,0.188212695404247,0.533515707519022,6.4937118311142,0.00249540371459501,7.6912519845761,11.4523739450187,107.218828963407,0.531614154245844,0.0119192210540288
0.275949557111058,0.055825901359722,44.9324029375827,2.39723401620796,0.310742497058609,1.51674615693575,6.05541557879955,1.98357082294102,1.82392800926341,1.33582424910451,1.59225575212227,2.52249692184375,1.32114356312438,1.20515559416111,3.88602243492995,3.4064406107234,0.463949936209247,0.698169482173398,0.52294727700064,0.619187270931434,18.9616424341916,10.6086653293922,3.33686849146664,8.77877196046927,1.31519879866706,2.79855347232995,1.53703459660944,1.29518948758251,0.253760113730095,0.182424230501056,0.265537378727458,0.495074053644203,0.148264345237939,0.169926515073143,0.780759210044693,1.35397194378049,0.00156355147272904,6.0222813372178,15.6914979013819,56.5685798194678,0.770910072026076,0.0423138061492281
0.494367478527387,0.0603612610236101,8.68942243946918,0.430406195513503,0.558578054557508,5.50607364288217,6.0002298652397,1.65603640654194,1.4814557799342,11.8421271408,1.83561932585596,1.08784546785355,3.05950810366756,4.21487459628336,1.68275622713065,2.98813726165441,0.533310995495412,0.5021133745322,0.62472442019498,0.456616214243695,11.5037243033934,9.83885129995381,10.5948633988238,11.1702621319721,1.21132749297339,2.24683545082109,1.02037579313856,2.17030302758014,0.38394540711306,0.694396167062223,0.561057576444,0.0264046899974346,0.190679716400529,0.165182579601044,0.677933566144668,1.24006466063093,0.00481365181592096,1.65813188033146,9.47836257852102,101.60520223767,0.491338502233592,0.0430937528252406
0.47445278959424,0.291271912607995,18.4152640143947,0.90520677725523,0.464842668208713,3.62907040381606,6.72870655828598,1.02714532545616,1.81019623819703,0.534451872950813,0.824089248657796,3.48886969391522,0.632530683389989,1.17944682767082,2.25128067269444,0.56503068386357,0.627019495179411,0.639491613022983,0.457536275032908,0.775008222670294,16.3252798495579,14.8198859734856,4.50785117027418,17.7943220427883,1.79061133340391,1.85299695659455,1.50671978921966,1.87132255462699,0.103212911053561,0.605299657676369,0.549435657914728,0.120787967694923,0.0601078736124153,0.195218695151323,0.821155712088628,4.20333038849538,0.000859375640596129,3.51988472825162,5.75018016543705,75.5053080368496,0.745491952089802,0.00719558211707836
0.244309251728721,0.191837305354282,93.3697095213166,0.61829375373165,0.103168731203862,1.19874665257439,6.74121302958822,1.61608746454725,1.00931589363805,0.59697203389123,2.12398514095238,0.794121455037676,7.2766958409884,4.28327660344586,1.05819086268406,2.46314625831359,0.583416982437484,0.762182925478555,0.787527074455284,0.641252004541457,18.2099682679453,11.1626375781747,11.2084153061358,15.6045983142785,2.07493113364362,1.42533625503924,1.16164943257671,1.24116706963362,0.270099447923712,0.251391518861055,0.410914867359679,0.336595726781525,0.0959568265933718,0.152307099380065,0.712886765291798,9.00495130606725,0.00420042778186047,0.679554898600867,8.84535422684299,115.859577201245,0.580844370719208,0.0132206975904594
0.101232036208196,0.230884109326127,44.7393731696124,0.496371020627722,0.2487465798883,2.97970284269605,6.49581302992371,1.74427362872649,1.4461209085602,1.35371135275631,1.72125131148685,0.266115451630447,2.42713281203136,4.16567166006288,0.755611194962537,2.0299428641065,0.544403998879716,0.722844447591342,0.585084198915865,0.679700539272744,22.2252182587,26.7588112564231,10.0264306485658,6.95452585088134,2.46223138551858,1.22942398335986,3.09975451554469,1.53588209046354,0.268384564318694,0.455955415731296,0.588229577522725,0.239597331383266,0.18779006404804,0.0737610830766847,0.770466120480793,1.33418595209636,0.000743390497246095,0.935711009859528,14.2020809477293,116.786779266911,0.33560537147196,0.0149525683304793
0.24483743291978,0.223113971724502,54.1386810961615,0.241348218836044,0.150979398944136,1.26662689544307,6.06358648656914,1.64759215884225,1.10852016061897,0.813814693424991,0.649100714772474,10.993266831697,1.65728295450697,2.94638993617436,1.42734410576383,2.41671003544897,0.425576840876602,0.675981109961867,0.693379015719984,0.487955507589504,8.19913867535202,10.6339675086488,11.5640218876799,6.20727027487838,3.42813779335548,1.13838798369523,1.50780282767788,1.64255044858702,0.442517888033763,0.338156748737674,0.338856972404756,0.24256570416037,0.182304343918403,0.126276058903849,0.654735735575203,0.49880249832058,0.00170155494907731,2.91959228286785,9.47443734236155,113.40818690388,0.413199249023828,0.0410173512478255
0.131175556343044,0.365193926033822,22.9613254264599,1.31584495509343,0.222422704567807,5.60230180221074,6.15311706776742,1.71202858517563,1.20065444019203,5.14489322583808,2.38895110101635,5.45179170245201,4.76099079670146,1.89877339810839,1.03366372443512,5.65960657115163,0.805295773083344,0.435185499256477,0.382706963922828,0.564809731382411,9.23489193607188,28.1230205270922,7.45516659054721,7.51068256826542,3.49522205066303,1.18887536197267,1.22171377006464,1.86484182335179,0.219981771777384,0.256795499706641,0.421683980152011,0.273861674941145,0.129129897714342,0.0722802122595429,0.857010141213366,3.85980342009802,0.00135778192237355,1.76216545873653,6.67472031535208,108.323081739284,0.266789446728304,0.0257876456260895
0.494870104898645,0.173300624005228,134.991547029511,0.673638123379481,0.323989358562487,2.28006574734242,6.04683666397841,1.4342966960998,1.16927319014881,1.10346464619518,3.06799306977077,0.646073553173215,2.16324901764437,5.23414863796044,2.05103075671273,3.60739158591336,0.469537939876318,0.688498862378765,0.617136049899273,0.663023587083444,14.7272085580543,14.846170494456,20.217026334485,8.16377642566531,1.85511515165738,1.37116816929285,2.56237388018865,1.24534550602358,0.164006283506751,0.458770275814459,0.523913186276332,0.363252918585204,0.184076365152298,0.0832577979442489,0.6703253097384,7.75134040362599,0.00215321722285128,0.506219308791482,15.2416258194377,88.5630553464254,0.651665278836386,0.0447576662348489
0.461027421410182,0.437919765250293,62.3201816111885,0.657708788677822,0.424785331319808,5.80362099468743,6.86998014906596,1.60215309030854,2.093300092933,1.08467738095146,6.94745866527837,5.41896743694431,3.85077109269146,1.08049634837328,0.953137853529205,2.67793134577787,0.496198884793557,0.645934637344908,0.713594809407368,0.690634518745355,9.39119753082816,7.03486399497709,5.28808380908517,8.04223044522262,1.60939712805651,0.770226246127952,1.70030695342753,1.66617956033769,0.618230312364176,0.239488100283779,0.579241321305744,0.293238151003607,0.0625541114645777,0.106795057435922,0.558177300643933,1.03348060688931,0.000969372150313491,6.99234712204307,14.2791379527827,104.898291582739,0.344039932304248,0.0444979592580596
0.309412937533723,0.0293377713304376,55.5832684387977,1.12480088201507,0.110169960164279,2.32227191777731,6.22580670827988,1.16822651479417,1.19787819723283,0.429712033114458,1.37065965429554,2.75291264265619,1.25377223936991,3.38614841056541,1.73244514840945,1.90322845905625,0.558605497295503,0.612811258470174,0.69682468631072,0.593791753344703,17.0036823190513,2.64028519412293,8.29601795781134,17.9548296369402,1.90258968799367,1.30891357763614,1.42658533866716,1.85792357411249,0.680528466124088,0.515481910202652,0.58125791256316,0.632064486155286,0.149300070545363,0.184547070637386,0.774780553872697,4.2921333068328,0.000288507580732123,2.19462636435155,6.714367523856,38.1247951256332,0.656981301602395,0.0213459696848701
0.262514258118942,0.0929825975643706,103.587044251541,2.87201256859017,0.314392151033203,1.72991314298642,6.9628422699474,1.03384564211546,1.52679629838428,2.98957620300718,1.03353897720477,7.71984387622551,2.00059287666363,1.15820115159549,3.73148979585099,2.62483815358347,0.557600250234827,0.532833120669238,0.550904352334328,0.629953310301062,23.2104886835914,11.82082721235,22.3618513041512,6.55206609676672,1.69399064364549,1.56240989322066,2.67775127430085,1.37336481297795,0.549044378334656,0.621060421690345,0.403913827671204,0.316853780299425,0.137438014008873,0.165495630769612,0.510422947908519,1.24859171634875,0.00083508442800004,2.1284248927784,13.725149562113,50.2521963962854,0.784588085041964,0.0394598273511073
0.20117616009078,0.197234255253167,13.1701934273261,1.5710216040939,0.489167652155878,2.9016793570405,6.27016885054065,1.31955141773866,0.798941406345321,1.5696279004225,1.33482052223519,4.16766643763794,2.200871380082,3.34459554007255,3.24542037165896,2.18975162292136,0.592541023506783,0.455476903589442,0.476710729533806,0.803439878392965,13.3705734883297,8.78058940434461,12.2782305897885,28.4067461647792,1.74970905402928,1.5827867351546,1.08103930687594,1.48410016431872,0.210316273150966,0.606474724598229,0.371768620796502,0.525099575868808,0.0827605787449051,0.191561013847968,0.488684899469488,2.27343622520177,0.00056275669666214,6.09835783087765,8.30900050263805,99.3490328720875,0.60022642665843,0.0237823433324817
0.131592896552072,0.479557850824231,25.748552357258,0.415687188983992,0.40672045623688,0.807607139378204,6.6131423902309,1.26235957154783,2.56594329709925,3.24573987232588,0.439117390461032,3.52915283490466,3.80570092832971,1.58594875207514,0.802204041776736,1.75843161187556,0.819141195621341,0.702403271046933,0.685597979754675,0.590777064673603,23.8101463561501,6.16854745940868,9.31976745787643,13.5958626793857,1.68398474809285,2.13843908458868,2.40006655959489,1.44319149005087,0.606699844822288,0.258274270570837,0.421888080541976,0.183528332971036,0.0565513493523817,0.142157981029525,0.567147355913999,4.98634077607984,0.000863317931604543,0.848948865696187,14.492785807597,48.0026460645825,0.241926262375806,0.0296014709398308
0.202208914785332,0.061549436844302,24.6477658698451,2.15816947297316,0.200377698866557,2.19104045110062,6.35337473988056,1.04284221427329,1.22589222122144,0.645474013703559,2.98447267189242,0.39208672217064,2.43824828807606,0.678206759926915,3.929751278944,7.1028858451405,0.270407639443874,0.53547479538247,0.532860284438357,0.659427173843142,13.6891413243604,21.9453081052799,8.32687858297495,11.058400965243,1.55629122123738,1.66518303389207,1.25219356038738,2.35907698873548,0.211398469167762,0.169279400375672,0.284021628904156,0.158037955290638,0.107878975679696,0.116746963191254,0.655597694160766,3.8962089075093,0.00114569174528828,1.3357076363414,7.19817734927498,104.32611998826,0.698720826492575,0.0146970289163098
0.451197681200751,0.209692258477381,127.639153818481,0.191536544925775,0.596645449406514,4.80350614058634,6.02563612684701,1.16439877126168,0.887969452985332,1.4537081386913,1.51327465436751,2.65970650504841,3.90584759101686,2.87626922174492,2.75109956204283,3.69491261934266,0.660194003779907,0.656673557765316,0.648180475749541,0.728630788449664,22.1894764465565,6.42363063430223,5.632337342173,11.5039212733024,1.66406554128225,1.86648023272029,1.15702674687852,1.73337936140923,0.448065805947408,0.564555662451312,0.227247516508214,0.24485423322767,0.124664493985247,0.177477991828718,0.689348909069668,2.68090283257822,0.00084917145201802,2.8592320786569,15.8318051387528,70.8848448271863,0.784266163608292,0.0363528832443354
0.411550344514677,0.0886606432221056,136.600832380019,1.02018860824497,0.22865617868721,4.33704608626716,6.95333540458011,1.77825259903574,1.52366825073997,1.60101084542255,1.30427987900776,1.32135589572524,1.59213060153334,1.30757436081653,1.22340794893789,1.55898223036402,0.65866902237758,0.806193079450168,0.730761895654723,0.578020873130299,16.2864792439141,7.47118105355938,8.80305297118069,24.6822449431745,2.73856262711032,1.05741059475983,1.77249785416854,1.40753414749311,0.132318856427446,0.120786970946938,0.623996621929109,0.241727888118476,0.128040456371271,0.121674813615379,0.484840679959918,0.60137831527999,0.0014964787585698,3.21834776146305,15.0699508662322,56.20631544139,0.682746768190945,0.0383713998317235
0.178097120371796,0.231779526604414,103.895530305986,0.450710517677558,0.238067366193701,3.37605451583484,6.70173278947349,1.43972931600839,1.0351490043405,2.77395254266328,2.02256935455733,1.75504105193438,2.27494196830671,2.52765836859687,2.45927946191405,0.883619503186157,0.626799565507099,0.708656259637792,0.468674105708487,0.381997001357377,29.6256180628265,23.5560577471273,17.1941838084535,5.83560788700297,1.82404532116016,1.52898617619378,2.24602249351581,2.04348340134202,0.12618868262507,0.467581469216384,0.436462374404073,0.590162771521136,0.185152820404631,0.11853217994083,0.590764289162529,1.4546298373967,0.00383110636545073,2.01189319878661,5.12355238766177,93.8467719995929,0.332042929647188,0.0383192070770477
0.329684053775924,0.375848930228032,18.6344197833341,0.384059118569307,0.651003700775397,3.42377327676519,6.23516098310915,1.55537919369619,1.15947108835067,0.892460120584552,2.80420903311683,2.43703406142718,2.43359257333957,3.49418158335049,2.36793206559997,3.44758372949525,0.490164633258246,0.73925241001416,0.606496722903103,0.692572366446257,18.9933834397535,2.94605913885592,7.90444075831749,8.8851684865874,1.633701998773,1.61253824630269,2.89420082934193,1.46152373281334,0.30824262322858,0.6278925628867,0.142993685789406,0.175588759942912,0.17134975171797,0.1331445546342,0.598872696070233,0.111782344736352,0.00525656093921176,2.51735670963833,10.9693616595361,117.903834627124,0.494547715060273,0.00448996358455031
0.319153434414789,0.0938007348274443,35.7134233166583,0.183467236814453,0.523755557784834,4.32700922788412,6.20775020249549,1.2223182842097,1.59136505775714,1.54304677797936,2.89276524482289,2.41986623405716,7.9584425420093,1.74134533352439,1.99392421417136,2.89931667712261,0.383146130945534,0.713383552792948,0.51331693760585,0.658194066025317,9.72931552781461,6.5487954706102,5.02559918990571,19.8552731781224,1.45356362179968,1.07874866818253,1.6881449969096,0.811214490044881,0.262534325593151,0.640681127784774,0.0454341974109411,0.447505030897446,0.109054561613657,0.116622716503689,0.537164117820794,4.34778363356298,0.00213078062590728,2.30300551691203,5.98254461359372,67.7414702115836,0.695284925261489,0.011419944017453
0.240280353808789,0.299051237729713,70.0079957885989,1.1039709676583,0.217101674615452,4.00112889809126,6.10518952622975,1.13866281757166,1.80863182838824,3.39861618291252,4.89437597632899,0.941505650875475,1.12696581719866,1.27079935328261,1.54717233380565,2.06783889895088,0.649494396639057,0.382510850206017,0.743664541922044,0.566187354212161,29.0369276622442,14.0775690081628,15.4137120559754,12.1847492844194,1.75541501445861,0.895829247587705,0.822241759214572,2.26845168706312,0.527120229788125,0.501311310334131,0.435684463242069,0.6493049277924,0.0707929106648546,0.191161936346302,0.875669606855954,0.11695273827944,0.000340583866875967,1.60286007998615,5.94516835840186,74.2548472682421,0.301689173362008,0.015234901801243
0.400543764181386,0.191126818599448,14.1596101386812,0.307668533833982,0.67865308821972,0.675476762683364,6.67763193007559,1.17303644439392,1.15701738870819,0.246081230565418,1.27112133645535,2.74119020388529,0.766185613546885,1.79219037142212,2.56320625251005,1.45604449840639,0.565899303299375,0.500376135576516,0.653555203985889,0.55739004915813,31.3939562540644,8.70486268463372,7.9442576918792,10.5498599162017,2.21068161402343,0.674542417651032,1.10274064919376,1.44047830428732,0.779516221955419,0.355580616218504,0.175972193828784,0.341175546403974,0.0640912752322154,0.0680408235885087,0.420341038168292,5.29611286676915,0.00131283745769565,2.47660117453766,10.9804320034259,91.4885809198231,0.790756043548696,0.022171505504812
