,Date,obs,Error,Set
13828,2023-10-15,0.327,0.1,H2OSOI1
13829,2023-10-15,0.327,0.1,H2OSOI1
13830,2023-10-15,0.326,0.1,H2OSOI1
13831,2023-10-15,0.326,0.1,H2OSOI1
13832,2023-10-15,0.325,0.1,H2OSOI1
13833,2023-10-15,0.325,0.1,H2OSOI1
13834,2023-10-15,0.324,0.1,H2OSOI1
13835,2023-10-15,0.324,0.1,H2OSOI1
13836,2023-10-15,0.324,0.1,H2OSOI1
13837,2023-10-15,0.324,0.1,H2OSOI1
13838,2023-10-15,0.324,0.1,H2OSOI1
13839,2023-10-15,0.325,0.1,H2OSOI1
13840,2023-10-15,0.33,0.1,H2OSOI1
13841,2023-10-15,0.335,0.1,H2OSOI1
13842,2023-10-15,0.338,0.1,H2OSOI1
13843,2023-10-15,0.339,0.1,H2OSOI1
13844,2023-10-15,0.34,0.1,H2OSOI1
13845,2023-10-15,0.341,0.1,H2OSOI1
13846,2023-10-15,0.341,0.1,H2OSOI1
13847,2023-10-15,0.342,0.1,H2OSOI1
13848,2023-10-15,0.342,0.1,H2OSOI1
13849,2023-10-15,0.342,0.1,H2OSOI1
13850,2023-10-15,0.342,0.1,H2OSOI1
13851,2023-10-15,0.342,0.1,H2OSOI1
13852,2023-10-15,0.342,0.1,H2OSOI1
13853,2023-10-15,0.342,0.1,H2OSOI1
13854,2023-10-15,0.342,0.1,H2OSOI1
13855,2023-10-15,0.342,0.1,H2OSOI1
13856,2023-10-15,0.342,0.1,H2OSOI1
13857,2023-10-15,0.342,0.1,H2OSOI1
13858,2023-10-15,0.342,0.1,H2OSOI1
13859,2023-10-15,0.342,0.1,H2OSOI1
13860,2023-10-15,0.342,0.1,H2OSOI1
13861,2023-10-15,0.342,0.1,H2OSOI1
13862,2023-10-15,0.342,0.1,H2OSOI1
13863,2023-10-15,0.342,0.1,H2OSOI1
13864,2023-10-15,0.342,0.1,H2OSOI1
13865,2023-10-15,0.342,0.1,H2OSOI1
13866,2023-10-15,0.342,0.1,H2OSOI1
13867,2023-10-16,0.342,0.1,H2OSOI1
13868,2023-10-16,0.342,0.1,H2OSOI1
13869,2023-10-16,0.342,0.1,H2OSOI1
13870,2023-10-16,0.342,0.1,H2OSOI1
13871,2023-10-16,0.342,0.1,H2OSOI1
13872,2023-10-16,0.342,0.1,H2OSOI1
13873,2023-10-16,0.342,0.1,H2OSOI1
13874,2023-10-16,0.342,0.1,H2OSOI1
13875,2023-10-16,0.342,0.1,H2OSOI1
13876,2023-10-16,0.342,0.1,H2OSOI1
13877,2023-10-16,0.342,0.1,H2OSOI1
13878,2023-10-16,0.342,0.1,H2OSOI1
13879,2023-10-16,0.342,0.1,H2OSOI1
13880,2023-10-16,0.342,0.1,H2OSOI1
13881,2023-10-16,0.342,0.1,H2OSOI1
13882,2023-10-16,0.342,0.1,H2OSOI1
13883,2023-10-16,0.342,0.1,H2OSOI1
13884,2023-10-16,0.342,0.1,H2OSOI1
13885,2023-10-16,0.342,0.1,H2OSOI1
13886,2023-10-16,0.342,0.1,H2OSOI1
13887,2023-10-16,0.342,0.1,H2OSOI1
13888,2023-10-16,0.342,0.1,H2OSOI1
13889,2023-10-16,0.342,0.1,H2OSOI1
13890,2023-10-16,0.342,0.1,H2OSOI1
13891,2023-10-16,0.342,0.1,H2OSOI1
13892,2023-10-16,0.341,0.1,H2OSOI1
13893,2023-10-16,0.341,0.1,H2OSOI1
13894,2023-10-16,0.341,0.1,H2OSOI1
13895,2023-10-16,0.341,0.1,H2OSOI1
13896,2023-10-16,0.341,0.1,H2OSOI1
13897,2023-10-16,0.341,0.1,H2OSOI1
13898,2023-10-16,0.341,0.1,H2OSOI1
13899,2023-10-16,0.341,0.1,H2OSOI1
13900,2023-10-16,0.341,0.1,H2OSOI1
13901,2023-10-16,0.341,0.1,H2OSOI1
13902,2023-10-16,0.341,0.1,H2OSOI1
13903,2023-10-16,0.34,0.1,H2OSOI1
13904,2023-10-16,0.34,0.1,H2OSOI1
13905,2023-10-16,0.34,0.1,H2OSOI1
13906,2023-10-16,0.34,0.1,H2OSOI1
13907,2023-10-16,0.34,0.1,H2OSOI1
13908,2023-10-16,0.339,0.1,H2OSOI1
13909,2023-10-16,0.339,0.1,H2OSOI1
13910,2023-10-16,0.339,0.1,H2OSOI1
13911,2023-10-16,0.339,0.1,H2OSOI1
13912,2023-10-16,0.338,0.1,H2OSOI1
13913,2023-10-16,0.338,0.1,H2OSOI1
13914,2023-10-16,0.337,0.1,H2OSOI1
13915,2023-10-16,0.337,0.1,H2OSOI1
13916,2023-10-16,0.337,0.1,H2OSOI1
13917,2023-10-16,0.337,0.1,H2OSOI1
13918,2023-10-16,0.336,0.1,H2OSOI1
13919,2023-10-16,0.336,0.1,H2OSOI1
13920,2023-10-16,0.336,0.1,H2OSOI1
13921,2023-10-16,0.335,0.1,H2OSOI1
13922,2023-10-16,0.335,0.1,H2OSOI1
13923,2023-10-16,0.335,0.1,H2OSOI1
13924,2023-10-16,0.335,0.1,H2OSOI1
13925,2023-10-16,0.335,0.1,H2OSOI1
13926,2023-10-16,0.335,0.1,H2OSOI1
13927,2023-10-16,0.335,0.1,H2OSOI1
13928,2023-10-16,0.335,0.1,H2OSOI1
13929,2023-10-16,0.334,0.1,H2OSOI1
13930,2023-10-16,0.334,0.1,H2OSOI1
13931,2023-10-16,0.334,0.1,H2OSOI1
13932,2023-10-16,0.334,0.1,H2OSOI1
13933,2023-10-16,0.334,0.1,H2OSOI1
13934,2023-10-16,0.334,0.1,H2OSOI1
13935,2023-10-16,0.334,0.1,H2OSOI1
13936,2023-10-16,0.334,0.1,H2OSOI1
13937,2023-10-16,0.334,0.1,H2OSOI1
13938,2023-10-16,0.334,0.1,H2OSOI1
13939,2023-10-16,0.334,0.1,H2OSOI1
13940,2023-10-16,0.334,0.1,H2OSOI1
13941,2023-10-16,0.334,0.1,H2OSOI1
13942,2023-10-16,0.334,0.1,H2OSOI1
13943,2023-10-16,0.334,0.1,H2OSOI1
13944,2023-10-16,0.334,0.1,H2OSOI1
13945,2023-10-16,0.334,0.1,H2OSOI1
13946,2023-10-16,0.334,0.1,H2OSOI1
13947,2023-10-16,0.334,0.1,H2OSOI1
13948,2023-10-16,0.334,0.1,H2OSOI1
13949,2023-10-16,0.334,0.1,H2OSOI1
13950,2023-10-16,0.333,0.1,H2OSOI1
13951,2023-10-16,0.333,0.1,H2OSOI1
13952,2023-10-16,0.333,0.1,H2OSOI1
13953,2023-10-16,0.334,0.1,H2OSOI1
13954,2023-10-16,0.334,0.1,H2OSOI1
13955,2023-10-16,0.334,0.1,H2OSOI1
13956,2023-10-16,0.333,0.1,H2OSOI1
13957,2023-10-16,0.333,0.1,H2OSOI1
13958,2023-10-16,0.333,0.1,H2OSOI1
13959,2023-10-16,0.333,0.1,H2OSOI1
13960,2023-10-16,0.333,0.1,H2OSOI1
13961,2023-10-16,0.333,0.1,H2OSOI1
13962,2023-10-16,0.333,0.1,H2OSOI1
13963,2023-10-17,0.333,0.1,H2OSOI1
13964,2023-10-17,0.333,0.1,H2OSOI1
13965,2023-10-17,0.333,0.1,H2OSOI1
13966,2023-10-17,0.333,0.1,H2OSOI1
13967,2023-10-17,0.333,0.1,H2OSOI1
13968,2023-10-17,0.333,0.1,H2OSOI1
13969,2023-10-17,0.333,0.1,H2OSOI1
13970,2023-10-17,0.333,0.1,H2OSOI1
13971,2023-10-17,0.333,0.1,H2OSOI1
13972,2023-10-17,0.333,0.1,H2OSOI1
13973,2023-10-17,0.333,0.1,H2OSOI1
13974,2023-10-17,0.333,0.1,H2OSOI1
13975,2023-10-17,0.333,0.1,H2OSOI1
13976,2023-10-17,0.333,0.1,H2OSOI1
13977,2023-10-17,0.333,0.1,H2OSOI1
13978,2023-10-17,0.333,0.1,H2OSOI1
13979,2023-10-17,0.333,0.1,H2OSOI1
13980,2023-10-17,0.333,0.1,H2OSOI1
13981,2023-10-17,0.333,0.1,H2OSOI1
13982,2023-10-17,0.333,0.1,H2OSOI1
13983,2023-10-17,0.333,0.1,H2OSOI1
13984,2023-10-17,0.333,0.1,H2OSOI1
13985,2023-10-17,0.333,0.1,H2OSOI1
13986,2023-10-17,0.333,0.1,H2OSOI1
13987,2023-10-17,0.333,0.1,H2OSOI1
13988,2023-10-17,0.333,0.1,H2OSOI1
13989,2023-10-17,0.333,0.1,H2OSOI1
13990,2023-10-17,0.333,0.1,H2OSOI1
13991,2023-10-17,0.333,0.1,H2OSOI1
13992,2023-10-17,0.333,0.1,H2OSOI1
13993,2023-10-17,0.333,0.1,H2OSOI1
13994,2023-10-17,0.333,0.1,H2OSOI1
13995,2023-10-17,0.333,0.1,H2OSOI1
13996,2023-10-17,0.333,0.1,H2OSOI1
13997,2023-10-17,0.332,0.1,H2OSOI1
13998,2023-10-17,0.332,0.1,H2OSOI1
13999,2023-10-17,0.332,0.1,H2OSOI1
14000,2023-10-17,0.332,0.1,H2OSOI1
14001,2023-10-17,0.332,0.1,H2OSOI1
14002,2023-10-17,0.331,0.1,H2OSOI1
14003,2023-10-17,0.331,0.1,H2OSOI1
14004,2023-10-17,0.331,0.1,H2OSOI1
14005,2023-10-17,0.331,0.1,H2OSOI1
14006,2023-10-17,0.33,0.1,H2OSOI1
14007,2023-10-17,0.33,0.1,H2OSOI1
14008,2023-10-17,0.329,0.1,H2OSOI1
14009,2023-10-17,0.329,0.1,H2OSOI1
14010,2023-10-17,0.329,0.1,H2OSOI1
14011,2023-10-17,0.329,0.1,H2OSOI1
14012,2023-10-17,0.328,0.1,H2OSOI1
14013,2023-10-17,0.328,0.1,H2OSOI1
14014,2023-10-17,0.327,0.1,H2OSOI1
14015,2023-10-17,0.327,0.1,H2OSOI1
14016,2023-10-17,0.327,0.1,H2OSOI1
14017,2023-10-17,0.327,0.1,H2OSOI1
14018,2023-10-17,0.326,0.1,H2OSOI1
14019,2023-10-17,0.326,0.1,H2OSOI1
14020,2023-10-17,0.326,0.1,H2OSOI1
14021,2023-10-17,0.325,0.1,H2OSOI1
14022,2023-10-17,0.325,0.1,H2OSOI1
14023,2023-10-17,0.324,0.1,H2OSOI1
14024,2023-10-17,0.324,0.1,H2OSOI1
14025,2023-10-17,0.324,0.1,H2OSOI1
14026,2023-10-17,0.324,0.1,H2OSOI1
14027,2023-10-17,0.324,0.1,H2OSOI1
14028,2023-10-17,0.324,0.1,H2OSOI1
14029,2023-10-17,0.324,0.1,H2OSOI1
14030,2023-10-17,0.323,0.1,H2OSOI1
14031,2023-10-17,0.323,0.1,H2OSOI1
14032,2023-10-17,0.323,0.1,H2OSOI1
14033,2023-10-17,0.323,0.1,H2OSOI1
14034,2023-10-17,0.323,0.1,H2OSOI1
14035,2023-10-17,0.323,0.1,H2OSOI1
14036,2023-10-17,0.323,0.1,H2OSOI1
14037,2023-10-17,0.323,0.1,H2OSOI1
14038,2023-10-17,0.322,0.1,H2OSOI1
14039,2023-10-17,0.322,0.1,H2OSOI1
14040,2023-10-17,0.322,0.1,H2OSOI1
14041,2023-10-17,0.322,0.1,H2OSOI1
14042,2023-10-17,0.322,0.1,H2OSOI1
14043,2023-10-17,0.322,0.1,H2OSOI1
14044,2023-10-17,0.322,0.1,H2OSOI1
14045,2023-10-17,0.322,0.1,H2OSOI1
14046,2023-10-17,0.322,0.1,H2OSOI1
14047,2023-10-17,0.322,0.1,H2OSOI1
14048,2023-10-17,0.322,0.1,H2OSOI1
14049,2023-10-17,0.322,0.1,H2OSOI1
14050,2023-10-17,0.322,0.1,H2OSOI1
14051,2023-10-17,0.322,0.1,H2OSOI1
14052,2023-10-17,0.322,0.1,H2OSOI1
14053,2023-10-17,0.322,0.1,H2OSOI1
14054,2023-10-17,0.322,0.1,H2OSOI1
14055,2023-10-17,0.322,0.1,H2OSOI1
14056,2023-10-17,0.322,0.1,H2OSOI1
14057,2023-10-17,0.322,0.1,H2OSOI1
14058,2023-10-17,0.322,0.1,H2OSOI1
14059,2023-10-18,0.322,0.1,H2OSOI1
14060,2023-10-18,0.322,0.1,H2OSOI1
14061,2023-10-18,0.322,0.1,H2OSOI1
14062,2023-10-18,0.322,0.1,H2OSOI1
14063,2023-10-18,0.322,0.1,H2OSOI1
14064,2023-10-18,0.322,0.1,H2OSOI1
14065,2023-10-18,0.322,0.1,H2OSOI1
14066,2023-10-18,0.322,0.1,H2OSOI1
14067,2023-10-18,0.322,0.1,H2OSOI1
14068,2023-10-18,0.322,0.1,H2OSOI1
14069,2023-10-18,0.322,0.1,H2OSOI1
14070,2023-10-18,0.322,0.1,H2OSOI1
14071,2023-10-18,0.322,0.1,H2OSOI1
14072,2023-10-18,0.322,0.1,H2OSOI1
14073,2023-10-18,0.322,0.1,H2OSOI1
14074,2023-10-18,0.322,0.1,H2OSOI1
14075,2023-10-18,0.322,0.1,H2OSOI1
14076,2023-10-18,0.322,0.1,H2OSOI1
14077,2023-10-18,0.322,0.1,H2OSOI1
14078,2023-10-18,0.322,0.1,H2OSOI1
14079,2023-10-18,0.322,0.1,H2OSOI1
14080,2023-10-18,0.322,0.1,H2OSOI1
14081,2023-10-18,0.322,0.1,H2OSOI1
14082,2023-10-18,0.322,0.1,H2OSOI1
14083,2023-10-18,0.322,0.1,H2OSOI1
14084,2023-10-18,0.322,0.1,H2OSOI1
14085,2023-10-18,0.322,0.1,H2OSOI1
14086,2023-10-18,0.322,0.1,H2OSOI1
14087,2023-10-18,0.322,0.1,H2OSOI1
14088,2023-10-18,0.322,0.1,H2OSOI1
14089,2023-10-18,0.322,0.1,H2OSOI1
14090,2023-10-18,0.322,0.1,H2OSOI1
14091,2023-10-18,0.322,0.1,H2OSOI1
14092,2023-10-18,0.322,0.1,H2OSOI1
14093,2023-10-18,0.322,0.1,H2OSOI1
14094,2023-10-18,0.322,0.1,H2OSOI1
14095,2023-10-18,0.322,0.1,H2OSOI1
14096,2023-10-18,0.322,0.1,H2OSOI1
14097,2023-10-18,0.321,0.1,H2OSOI1
14098,2023-10-18,0.321,0.1,H2OSOI1
14099,2023-10-18,0.321,0.1,H2OSOI1
14100,2023-10-18,0.321,0.1,H2OSOI1
14101,2023-10-18,0.321,0.1,H2OSOI1
14102,2023-10-18,0.321,0.1,H2OSOI1
14103,2023-10-18,0.32,0.1,H2OSOI1
14104,2023-10-18,0.32,0.1,H2OSOI1
14105,2023-10-18,0.32,0.1,H2OSOI1
14106,2023-10-18,0.319,0.1,H2OSOI1
14107,2023-10-18,0.319,0.1,H2OSOI1
14108,2023-10-18,0.319,0.1,H2OSOI1
14109,2023-10-18,0.318,0.1,H2OSOI1
14110,2023-10-18,0.318,0.1,H2OSOI1
14111,2023-10-18,0.317,0.1,H2OSOI1
14112,2023-10-18,0.317,0.1,H2OSOI1
14113,2023-10-18,0.317,0.1,H2OSOI1
14114,2023-10-18,0.316,0.1,H2OSOI1
14115,2023-10-18,0.316,0.1,H2OSOI1
14116,2023-10-18,0.315,0.1,H2OSOI1
14117,2023-10-18,0.315,0.1,H2OSOI1
14118,2023-10-18,0.314,0.1,H2OSOI1
14119,2023-10-18,0.314,0.1,H2OSOI1
14120,2023-10-18,0.314,0.1,H2OSOI1
14121,2023-10-18,0.313,0.1,H2OSOI1
14122,2023-10-18,0.313,0.1,H2OSOI1
14123,2023-10-18,0.313,0.1,H2OSOI1
14124,2023-10-18,0.312,0.1,H2OSOI1
14125,2023-10-18,0.312,0.1,H2OSOI1
14126,2023-10-18,0.312,0.1,H2OSOI1
14127,2023-10-18,0.312,0.1,H2OSOI1
14128,2023-10-18,0.312,0.1,H2OSOI1
14129,2023-10-18,0.312,0.1,H2OSOI1
14130,2023-10-18,0.312,0.1,H2OSOI1
14131,2023-10-18,0.312,0.1,H2OSOI1
14132,2023-10-18,0.312,0.1,H2OSOI1
14133,2023-10-18,0.312,0.1,H2OSOI1
14134,2023-10-18,0.312,0.1,H2OSOI1
14135,2023-10-18,0.312,0.1,H2OSOI1
14136,2023-10-18,0.312,0.1,H2OSOI1
14137,2023-10-18,0.312,0.1,H2OSOI1
14138,2023-10-18,0.312,0.1,H2OSOI1
14139,2023-10-18,0.312,0.1,H2OSOI1
14140,2023-10-18,0.312,0.1,H2OSOI1
14141,2023-10-18,0.312,0.1,H2OSOI1
14142,2023-10-18,0.312,0.1,H2OSOI1
14143,2023-10-18,0.337,0.1,H2OSOI1
14144,2023-10-18,0.388,0.1,H2OSOI1
14145,2023-10-18,0.388,0.1,H2OSOI1
14146,2023-10-18,0.387,0.1,H2OSOI1
14147,2023-10-18,0.386,0.1,H2OSOI1
14148,2023-10-18,0.385,0.1,H2OSOI1
14149,2023-10-18,0.384,0.1,H2OSOI1
14150,2023-10-18,0.383,0.1,H2OSOI1
14151,2023-10-18,0.399,0.1,H2OSOI1
14152,2023-10-18,0.449,0.1,H2OSOI1
14153,2023-10-18,0.455,0.1,H2OSOI1
14154,2023-10-18,0.444,0.1,H2OSOI1
14155,2023-10-19,0.44,0.1,H2OSOI1
14156,2023-10-19,0.437,0.1,H2OSOI1
14157,2023-10-19,0.435,0.1,H2OSOI1
14158,2023-10-19,0.433,0.1,H2OSOI1
14159,2023-10-19,0.431,0.1,H2OSOI1
14160,2023-10-19,0.429,0.1,H2OSOI1
14161,2023-10-19,0.428,0.1,H2OSOI1
14162,2023-10-19,0.426,0.1,H2OSOI1
14163,2023-10-19,0.425,0.1,H2OSOI1
14164,2023-10-19,0.424,0.1,H2OSOI1
14165,2023-10-19,0.423,0.1,H2OSOI1
14166,2023-10-19,0.422,0.1,H2OSOI1
14167,2023-10-19,0.421,0.1,H2OSOI1
14168,2023-10-19,0.42,0.1,H2OSOI1
14169,2023-10-19,0.419,0.1,H2OSOI1
14170,2023-10-19,0.418,0.1,H2OSOI1
14171,2023-10-19,0.418,0.1,H2OSOI1
14172,2023-10-19,0.417,0.1,H2OSOI1
14173,2023-10-19,0.416,0.1,H2OSOI1
14174,2023-10-19,0.416,0.1,H2OSOI1
14175,2023-10-19,0.415,0.1,H2OSOI1
14176,2023-10-19,0.415,0.1,H2OSOI1
14177,2023-10-19,0.414,0.1,H2OSOI1
14178,2023-10-19,0.414,0.1,H2OSOI1
14179,2023-10-19,0.413,0.1,H2OSOI1
14180,2023-10-19,0.413,0.1,H2OSOI1
14181,2023-10-19,0.412,0.1,H2OSOI1
14182,2023-10-19,0.412,0.1,H2OSOI1
14183,2023-10-19,0.412,0.1,H2OSOI1
14184,2023-10-19,0.411,0.1,H2OSOI1
14185,2023-10-19,0.411,0.1,H2OSOI1
14186,2023-10-19,0.41,0.1,H2OSOI1
14187,2023-10-19,0.41,0.1,H2OSOI1
14188,2023-10-19,0.41,0.1,H2OSOI1
14189,2023-10-19,0.409,0.1,H2OSOI1
14190,2023-10-19,0.409,0.1,H2OSOI1
14191,2023-10-19,0.409,0.1,H2OSOI1
14192,2023-10-19,0.408,0.1,H2OSOI1
14193,2023-10-19,0.408,0.1,H2OSOI1
14194,2023-10-19,0.407,0.1,H2OSOI1
14195,2023-10-19,0.407,0.1,H2OSOI1
14196,2023-10-19,0.407,0.1,H2OSOI1
14197,2023-10-19,0.406,0.1,H2OSOI1
14198,2023-10-19,0.406,0.1,H2OSOI1
14199,2023-10-19,0.405,0.1,H2OSOI1
14200,2023-10-19,0.405,0.1,H2OSOI1
14201,2023-10-19,0.404,0.1,H2OSOI1
14202,2023-10-19,0.404,0.1,H2OSOI1
14203,2023-10-19,0.404,0.1,H2OSOI1
14204,2023-10-19,0.404,0.1,H2OSOI1
14205,2023-10-19,0.403,0.1,H2OSOI1
14206,2023-10-19,0.403,0.1,H2OSOI1
14207,2023-10-19,0.403,0.1,H2OSOI1
14208,2023-10-19,0.402,0.1,H2OSOI1
14209,2023-10-19,0.402,0.1,H2OSOI1
14210,2023-10-19,0.401,0.1,H2OSOI1
14211,2023-10-19,0.401,0.1,H2OSOI1
14212,2023-10-19,0.401,0.1,H2OSOI1
14213,2023-10-19,0.401,0.1,H2OSOI1
14214,2023-10-19,0.4,0.1,H2OSOI1
14215,2023-10-19,0.4,0.1,H2OSOI1
14216,2023-10-19,0.399,0.1,H2OSOI1
14217,2023-10-19,0.399,0.1,H2OSOI1
14218,2023-10-19,0.398,0.1,H2OSOI1
14219,2023-10-19,0.398,0.1,H2OSOI1
14220,2023-10-19,0.398,0.1,H2OSOI1
14221,2023-10-19,0.398,0.1,H2OSOI1
14222,2023-10-19,0.398,0.1,H2OSOI1
14223,2023-10-19,0.398,0.1,H2OSOI1
14224,2023-10-19,0.398,0.1,H2OSOI1
14225,2023-10-19,0.397,0.1,H2OSOI1
14226,2023-10-19,0.397,0.1,H2OSOI1
14227,2023-10-19,0.397,0.1,H2OSOI1
14228,2023-10-19,0.397,0.1,H2OSOI1
14229,2023-10-19,0.397,0.1,H2OSOI1
14230,2023-10-19,0.397,0.1,H2OSOI1
14231,2023-10-19,0.397,0.1,H2OSOI1
14232,2023-10-19,0.396,0.1,H2OSOI1
14233,2023-10-19,0.396,0.1,H2OSOI1
14234,2023-10-19,0.396,0.1,H2OSOI1
14235,2023-10-19,0.396,0.1,H2OSOI1
14236,2023-10-19,0.395,0.1,H2OSOI1
14237,2023-10-19,0.395,0.1,H2OSOI1
14238,2023-10-19,0.395,0.1,H2OSOI1
14239,2023-10-19,0.396,0.1,H2OSOI1
14240,2023-10-19,0.395,0.1,H2OSOI1
14241,2023-10-19,0.395,0.1,H2OSOI1
14242,2023-10-19,0.395,0.1,H2OSOI1
14243,2023-10-19,0.395,0.1,H2OSOI1
14244,2023-10-19,0.395,0.1,H2OSOI1
14245,2023-10-19,0.395,0.1,H2OSOI1
14246,2023-10-19,0.395,0.1,H2OSOI1
14247,2023-10-19,0.395,0.1,H2OSOI1
14248,2023-10-19,0.395,0.1,H2OSOI1
14249,2023-10-19,0.394,0.1,H2OSOI1
14250,2023-10-19,0.394,0.1,H2OSOI1
14251,2023-10-20,0.394,0.1,H2OSOI1
14252,2023-10-20,0.394,0.1,H2OSOI1
14253,2023-10-20,0.394,0.1,H2OSOI1
14254,2023-10-20,0.394,0.1,H2OSOI1
14255,2023-10-20,0.394,0.1,H2OSOI1
14256,2023-10-20,0.394,0.1,H2OSOI1
14257,2023-10-20,0.394,0.1,H2OSOI1
14258,2023-10-20,0.395,0.1,H2OSOI1
14259,2023-10-20,0.4,0.1,H2OSOI1
14260,2023-10-20,0.403,0.1,H2OSOI1
14261,2023-10-20,0.406,0.1,H2OSOI1
14262,2023-10-20,0.409,0.1,H2OSOI1
14263,2023-10-20,0.41,0.1,H2OSOI1
14264,2023-10-20,0.412,0.1,H2OSOI1
14265,2023-10-20,0.413,0.1,H2OSOI1
14266,2023-10-20,0.413,0.1,H2OSOI1
14267,2023-10-20,0.414,0.1,H2OSOI1
14268,2023-10-20,0.414,0.1,H2OSOI1
14269,2023-10-20,0.414,0.1,H2OSOI1
14270,2023-10-20,0.414,0.1,H2OSOI1
14271,2023-10-20,0.414,0.1,H2OSOI1
14272,2023-10-20,0.414,0.1,H2OSOI1
14273,2023-10-20,0.414,0.1,H2OSOI1
14274,2023-10-20,0.414,0.1,H2OSOI1
14275,2023-10-20,0.414,0.1,H2OSOI1
14276,2023-10-20,0.413,0.1,H2OSOI1
14277,2023-10-20,0.413,0.1,H2OSOI1
14278,2023-10-20,0.413,0.1,H2OSOI1
14279,2023-10-20,0.413,0.1,H2OSOI1
14280,2023-10-20,0.413,0.1,H2OSOI1
14281,2023-10-20,0.412,0.1,H2OSOI1
14282,2023-10-20,0.412,0.1,H2OSOI1
14283,2023-10-20,0.412,0.1,H2OSOI1
14284,2023-10-20,0.412,0.1,H2OSOI1
14285,2023-10-20,0.412,0.1,H2OSOI1
14286,2023-10-20,0.411,0.1,H2OSOI1
14287,2023-10-20,0.411,0.1,H2OSOI1
14288,2023-10-20,0.411,0.1,H2OSOI1
14289,2023-10-20,0.41,0.1,H2OSOI1
14290,2023-10-20,0.41,0.1,H2OSOI1
14291,2023-10-20,0.409,0.1,H2OSOI1
14292,2023-10-20,0.409,0.1,H2OSOI1
14293,2023-10-20,0.409,0.1,H2OSOI1
14294,2023-10-20,0.408,0.1,H2OSOI1
14295,2023-10-20,0.408,0.1,H2OSOI1
14296,2023-10-20,0.407,0.1,H2OSOI1
14297,2023-10-20,0.407,0.1,H2OSOI1
14298,2023-10-20,0.407,0.1,H2OSOI1
14299,2023-10-20,0.406,0.1,H2OSOI1
14300,2023-10-20,0.405,0.1,H2OSOI1
14301,2023-10-20,0.404,0.1,H2OSOI1
14302,2023-10-20,0.404,0.1,H2OSOI1
14303,2023-10-20,0.404,0.1,H2OSOI1
14304,2023-10-20,0.403,0.1,H2OSOI1
14305,2023-10-20,0.403,0.1,H2OSOI1
14306,2023-10-20,0.402,0.1,H2OSOI1
14307,2023-10-20,0.402,0.1,H2OSOI1
14308,2023-10-20,0.401,0.1,H2OSOI1
14309,2023-10-20,0.401,0.1,H2OSOI1
14310,2023-10-20,0.401,0.1,H2OSOI1
14311,2023-10-20,0.4,0.1,H2OSOI1
14312,2023-10-20,0.4,0.1,H2OSOI1
14313,2023-10-20,0.4,0.1,H2OSOI1
14314,2023-10-20,0.399,0.1,H2OSOI1
14315,2023-10-20,0.399,0.1,H2OSOI1
14316,2023-10-20,0.398,0.1,H2OSOI1
14317,2023-10-20,0.398,0.1,H2OSOI1
14318,2023-10-20,0.398,0.1,H2OSOI1
14319,2023-10-20,0.398,0.1,H2OSOI1
14320,2023-10-20,0.398,0.1,H2OSOI1
14321,2023-10-20,0.398,0.1,H2OSOI1
14322,2023-10-20,0.397,0.1,H2OSOI1
14323,2023-10-20,0.397,0.1,H2OSOI1
14324,2023-10-20,0.397,0.1,H2OSOI1
14325,2023-10-20,0.397,0.1,H2OSOI1
14326,2023-10-20,0.397,0.1,H2OSOI1
14327,2023-10-20,0.397,0.1,H2OSOI1
14328,2023-10-20,0.397,0.1,H2OSOI1
14329,2023-10-20,0.397,0.1,H2OSOI1
14330,2023-10-20,0.396,0.1,H2OSOI1
14331,2023-10-20,0.396,0.1,H2OSOI1
14332,2023-10-20,0.396,0.1,H2OSOI1
14333,2023-10-20,0.396,0.1,H2OSOI1
14334,2023-10-20,0.396,0.1,H2OSOI1
14335,2023-10-20,0.396,0.1,H2OSOI1
14336,2023-10-20,0.395,0.1,H2OSOI1
14337,2023-10-20,0.395,0.1,H2OSOI1
14338,2023-10-20,0.395,0.1,H2OSOI1
14339,2023-10-20,0.395,0.1,H2OSOI1
14340,2023-10-20,0.396,0.1,H2OSOI1
14341,2023-10-20,0.395,0.1,H2OSOI1
14342,2023-10-20,0.395,0.1,H2OSOI1
14343,2023-10-20,0.395,0.1,H2OSOI1
14344,2023-10-20,0.395,0.1,H2OSOI1
14345,2023-10-20,0.395,0.1,H2OSOI1
14346,2023-10-20,0.395,0.1,H2OSOI1
14347,2023-10-21,0.395,0.1,H2OSOI1
14348,2023-10-21,0.395,0.1,H2OSOI1
14349,2023-10-21,0.395,0.1,H2OSOI1
14350,2023-10-21,0.395,0.1,H2OSOI1
14351,2023-10-21,0.395,0.1,H2OSOI1
14352,2023-10-21,0.394,0.1,H2OSOI1
14353,2023-10-21,0.394,0.1,H2OSOI1
14354,2023-10-21,0.394,0.1,H2OSOI1
14355,2023-10-21,0.394,0.1,H2OSOI1
14356,2023-10-21,0.394,0.1,H2OSOI1
14357,2023-10-21,0.394,0.1,H2OSOI1
14358,2023-10-21,0.394,0.1,H2OSOI1
14359,2023-10-21,0.394,0.1,H2OSOI1
14360,2023-10-21,0.394,0.1,H2OSOI1
14361,2023-10-21,0.394,0.1,H2OSOI1
14362,2023-10-21,0.394,0.1,H2OSOI1
14363,2023-10-21,0.393,0.1,H2OSOI1
14364,2023-10-21,0.393,0.1,H2OSOI1
